id,ticker,company,issuer,spot,predicted,date_posted
9697,00302,永亨銀行 (00302),里昂,,97.94,2012-03-07 15:56:09
9698,00460,四環醫藥 (00460),瑞信,5,4.5,2012-03-07 14:56:08
9699,00257,中國光大國際 (00257),野村,3.9,4.4,2012-03-07 14:52:09
9700,00151,中國旺旺 (00151),花旗,7.1,8.8,2012-03-07 14:50:50
9701,03311,中國建築 (03311),瑞銀,,10.44,2012-03-07 14:49:09
9702,01919,中國遠洋 (01919),摩根士丹利,5.5,5.4,2012-03-07 11:08:58
9703,02628,中國人壽 (02628),高盛,,22.73,2012-03-07 10:32:56
9704,03898,南車時代電氣 (03898),海通國際,,23.5,2012-02-07 16:53:56
9705,00893,中國鐵鈦 (00893),德銀,,2.5,2012-02-07 16:48:13
9706,00857,中國石油股份 (00857),瑞信,,12,2012-02-07 16:24:27
9707,00728,中國電信 (00728),瑞信,,4.15,2012-02-07 16:03:02
9708,00732,信利國際 (00732),交銀國際,,1.8,2012-02-07 15:46:30
9709,02388,中銀香港 (02388),德銀,20.1,24,2012-02-07 15:09:55
9710,00177,江蘇寧滬高速公路 (00177),摩根大通,10.2,9.7,2012-02-07 15:08:18
9711,01171,兗州煤業股份 (01171),匯豐環球,26.2,20.8,2012-02-07 15:05:05
9712,02866,中海集運 (02866),中金,,2.15,2012-02-07 15:03:37
9713,02020,安踏體育 (02020),摩根士丹利,13.8,9.5,2012-02-07 15:00:36
9714,02607,上海醫藥 (02607),高盛,17,17.3,2012-02-07 14:59:03
9715,00893,中國鐵鈦 (00893),德銀,,2.5,2012-02-07 14:53:40
9716,00992,聯想集團 (00992),瑞信,,6.95,2012-02-07 11:40:00
9717,01913,普拉達 (01913),巴克萊,,65,2012-12-06 13:59:37
9718,01038,長江基建 (01038),瑞銀,,59,2012-12-06 13:25:15
9719,00210,達芙妮 (00210),摩根大通,,9.9,2012-12-06 12:47:32
9720,00941,中移動 (00941),巴克萊,,110,2012-12-06 12:38:46
9721,00709,佐丹奴 (00709),摩根大通,6.7,7.7,2012-12-06 12:28:29
9722,00999,I.T (00999),摩根大通,4.45,3,2012-12-06 12:26:52
9723,00941,中移動 (00941),野村,,90,2012-12-06 11:27:49
9724,03900,綠城中國 (03900),德銀,,16.55,2012-12-06 09:14:00
9725,00405,越秀房產信託基金 (00405),高盛,,3.6,2012-11-06 15:36:01
9726,00941,中移動 (00941),巴克萊,83,110,2012-11-06 15:18:23
9727,02888,渣打銀行 (02888),瑞信,225.6,207.9,2012-11-06 14:50:59
9728,00388,港交所 (00388),摩根大通,125,140,2012-11-06 13:27:57
9729,01910,新秀麗 (01910),里昂,20.9,20.1,2012-11-06 13:22:18
9730,02018,瑞聲科技 (02018),瑞信,,35,2012-11-06 12:18:29
9731,00992,聯想 (00992),花旗,,7.8,2012-11-06 12:16:34
9732,00005,匯豐控股 (00005),摩根士丹利,82,83,2012-11-06 11:08:02
9733,00883,中海油 (00883),瑞信,18.6,20,2012-11-06 11:07:22
9734,01818,招金礦業 (01818),交銀國際,,12.9,2012-09-06 16:12:13
9735,00323,馬鞍山鋼鐵 (00323),巴克萊,,2,2012-09-06 15:50:35
9736,00135,數碼通 (00135),花旗,,17,2012-09-06 15:32:34
9737,00992,聯想集團 (00992),花旗,,7.8,2012-09-06 15:23:06
9738,00992,聯想 (00992),摩通,,6.12,2012-09-06 14:25:06
9739,00494,利豐 (00494),巴克萊,,16.2,2012-09-06 13:49:15
9740,01171,兗州煤 (01171),野村,,11.06,2012-09-06 12:30:56
9741,00992,聯想集團 (00992),摩通,,8.1,2012-09-06 11:49:04
9742,01208,五礦資源 (01208),瑞信,,3.4,2012-09-06 09:54:56
9743,02233,西部水泥 (02233),德銀,,1.67,2012-09-06 09:54:26
9744,01910,新秀麗 (01910),瑞銀,,16.4,2012-08-06 16:37:15
9745,01212,利福國際 (01212),德意志銀行,,22.7,2012-08-06 14:23:21
9746,01910,新秀麗 (01910),星展唯高達,,15.09,2012-08-06 13:53:53
9747,03666,小南國 (03666),美銀美林,,1.55,2012-08-06 12:52:46
9748,00023,東亞銀行 (00023),京華山一,30.45,30.55,2012-08-06 12:25:29
9749,00023,東亞銀行 (00023),摩根大通,,30,2012-08-06 12:18:31
9750,02338,濰柴動力 (02338),瑞銀,33,27,2012-08-06 11:31:20
9751,00168,青島啤酒股份 (00168),德銀,,48.5,2012-08-06 11:29:56
9752,00916,龍源電力 (00916),凱基證券,,5.19,2012-07-06 14:52:01
9753,00762,中國聯通 (00762),巴克萊,,13,2012-07-06 12:51:54
9754,00753,中國國航 (00753),工銀國際,,6.4,2012-06-06 15:10:23
9755,01055,南方航空 (01055),德銀,,4.8,2012-06-06 13:15:48
9756,00753,中國國航 (00753),交銀國際,,4.5,2012-06-06 12:04:00
9757,02628,中國人壽 (02628),美銀美林,20.65,20.53,2012-06-06 11:58:55
9758,00914,安徽海螺水泥 (00914),匯豐證券,,27.2,2012-06-06 10:37:14
9759,00762,中國電信 (00762),工銀國際,,5.3,2012-03-06 16:45:04
9760,00762,中國聯通 (00762),工銀國際,,17.1,2012-03-06 16:42:43
9761,00941,中國移動 (00941),工銀國際,,89,2012-03-06 16:41:06
9762,01313,華潤水泥 (01313),德銀,,6.9,2012-03-06 14:46:41
9763,00973,歐舒丹 (00973),匯豐,17,21,2012-03-06 14:43:48
9764,02689,玖龍紙業 (02689),花旗,8.4,10.5,2012-03-06 14:42:59
9765,01313,華潤水泥 (01313),花旗,5.53,6.72,2012-03-06 14:39:39
9766,03813,寶勝國際 (03813),美銀美林,1.45,1.28,2012-03-06 14:38:36
9767,00066,港鐵公司 (00066),摩根士丹利,28,31,2012-03-06 14:36:45
9768,03339,中國龍工 (03339),美銀美林,,3.4,2012-03-06 11:19:39
9769,01038,長江基建 (01038),摩根士丹利,46.1,51.4,2012-03-06 11:05:59
9770,00013,和記黃埔 (00013),德銀,,88,2012-02-06 17:48:16
9771,03383,雅居樂地產 (03383),瑞銀,8.12,9.2,2012-02-06 15:30:01
9772,00728,中國電信 (00728),瑞信,4.82,4.15,2012-02-06 15:02:53
9773,00386,中石化 (00386),巴克萊,,10,2012-02-06 15:01:16
9774,00315,數碼通電訊 (00315),麥格理,,13.4,2012-02-06 14:58:19
9775,00013,和記黃埔 (00013),摩根大通,,94,2012-02-06 11:59:32
9776,00315,數碼通電訊 (00315),麥格理,,13.4,2012-02-06 11:57:45
9777,00005,匯豐控股 (00005),麥格理,81,85,2012-02-06 11:55:55
9778,01928,金沙中國 (01928),瑞信,,30.2,2012-02-06 10:30:19
9779,00857,中石油 (00857),美銀美林,,11.8,2012-01-06 17:19:51
9780,00893,中國鐵鈦 (00893),渣打,,3.69,2012-01-06 16:05:29
9781,02328,財險 (02328),摩通,12.5,12,2012-01-06 15:45:40
9782,00551,裕元集團 (00551),麥格理,25,24.9,2012-01-06 15:44:14
9783,00019,太古A (00019),摩通,88,75,2012-01-06 15:42:57
9784,01199,中遠太平洋 (01199),巴克萊,,14.31,2012-01-06 15:39:35
9785,00883,中海油 (00883),巴克萊,,20,2012-01-06 13:17:40
9786,00023,東亞銀行 (00023),瑞銀,,28,2012-12-05 15:05:32
9787,00004,九倉 (00004),瑞信,64.1,65.04,2012-12-05 15:04:29
9788,00005,匯豐控股 (00005),巴克萊,,90,2012-12-05 13:48:06
9789,01169,海爾電器 (01169),里昂,,14.13,2012-12-05 11:55:45
9790,01093,中國製藥 (01093),高盛,1.41,1.3,2012-12-05 11:16:31
9791,01109,華潤置地 (01109),摩根大通,17.2,20,2012-12-05 09:27:25
9792,00023,東亞銀行 (00023),摩根大通,,30,2012-12-05 08:26:48
9793,00023,東亞銀行 (00023),巴克萊,,25.5,2012-12-05 08:17:10
9794,02038,富士康 (02038),花旗,4,5.8,2012-11-05 14:30:55
9795,02038,富士康 (02038),野村證券,,2.95,2012-11-05 14:29:01
9796,00012,恆地 (00012),瑞信,64.8,68.6,2012-11-05 09:27:45
9797,00003,中華煤氣 (00003),瑞銀,,19.5,2012-11-05 09:24:40
9798,00688,中海外 (00688),花旗,,22.1,2012-11-05 09:22:20
9799,00494,利豐 (00494),瑞銀,,7.5,2012-11-05 09:20:35
9800,03383,雅居樂 (03383),里昂,,10.6,2012-09-05 15:11:23
9801,01299,友邦保險 (01299),高盛,,36,2012-09-05 14:47:01
9802,01988,民生銀行 (01988),摩根大通,,7.25,2012-09-05 12:45:01
9803,00823,領匯 (00823),美銀美林,33,36,2012-09-05 12:44:08
9804,02018,瑞聲科技 (02018),摩根士丹利,,30,2012-09-05 12:17:33
9805,01988,民生銀行 (01988),摩根大通,9.15,7.25,2012-09-05 11:40:16
9806,00315,數碼通 (00315),摩根士丹利,,12,2012-09-05 11:16:15
9807,00323,馬鞍山鋼鐵股份 (00323),巴克萊,2.7,2,2012-09-05 10:46:23
9808,01071,華電國際 (01071),花旗,,2,2012-09-05 10:44:39
9809,02331,李寧 (02331),里昂,,4.69,2012-07-05 15:37:03
9810,00330,思捷環球 (00330),美銀美林,,8.5,2012-07-05 12:56:35
9811,00958,華能新能源 (00958),德銀,,2,2012-07-05 11:09:49
9812,00700,騰訊 (00700),交銀國際,,252,2012-07-05 11:08:04
9813,02007,碧桂園 (02007),瑞銀,,3.73,2012-07-05 11:07:01
9814,00511,電視廣播 (00511),巴克萊,,63,2012-07-05 11:05:07
9815,00891,利邦 (00891),德銀,,8,2012-06-05 14:27:31
9816,00004,九龍倉 (00004),美銀美林,,54,2012-06-05 14:25:47
9817,00004,九龍倉 (00004),摩通,,29.3,2012-06-05 14:02:29
9818,00753,中國國航 (00753),大和,,6.8,2012-06-05 12:58:35
9819,00322,康師傅控股 (00322),瑞銀,,26.2,2012-06-05 12:16:28
9820,00941,中國移動 (00941),中金,,6,2012-06-05 11:19:01
9821,02020,安踏體育 (02020),摩根士丹利,,9.5,2012-06-05 11:15:02
9822,01728,正通汽車 (01728),工銀國際,,8.83,2012-04-05 16:42:54
9823,01828,大昌行 (01828),工銀國際,,8.9,2012-04-05 16:38:46
9824,00881,中升控股 (00881),工銀國際,,17.16,2012-04-05 16:34:49
9825,00916,龍源電力 (00916),高盛,,6.8,2012-04-05 16:00:06
9826,01313,華潤水泥 (01313),摩根大通,,6,2012-04-05 14:46:03
9827,00016,新鴻基地產 (00016),美銀美林,135,100,2012-04-05 14:42:49
9828,06030,中信證券 (06030),德銀,,15.61,2012-04-05 14:41:02
9829,00323,馬鞍山鋼鐵 (00323),巴克萊,2.81,2.8,2012-04-05 11:39:36
9830,02600,中國鋁業 (02600),摩通,,4.1,2012-04-05 11:38:47
9831,06808,高鑫零售 (06808),摩根士丹利,,9.65,2012-03-05 14:34:26
9832,01698,博士蛙 (01698),瑞銀,6.03,3.6,2012-03-05 14:33:28
9833,03311,中國建築 (03311),瑞銀,,10.05,2012-03-05 14:32:33
9834,00906,中糧包裝 (00906),渣打,,6.5,2012-03-05 14:20:57
9835,00951,超威動力 (00951),大和,5.1,5,2012-03-05 13:07:42
9836,02777,富力地產 (02777),瑞信,7.2,11.5,2012-03-05 10:37:26
9837,00880,澳博 (00880),渣打,,17.72,2012-03-05 10:25:10
9838,02343,太平洋航運 (02343),花旗,,4.4,2012-03-05 10:19:53
9839,00386,中石化 (00386),德銀,8.51,10.94,2012-01-05 15:47:58
9840,01177,中國生物制藥 (01177),摩根士丹利,,4.3,2012-01-05 15:28:48
9841,01117,現代牧業 (01117),美銀美林,2.6,2.5,2012-01-05 15:03:17
9842,02319,蒙牛乳業 (02319),瑞銀,35.5,27.6,2012-01-05 15:01:49
9843,00019,太古 (00019),花旗,125,103,2012-01-05 14:58:26
9844,03800,保利協鑫能源 (03800),花旗,3.5,2.4,2012-01-05 14:55:44
9845,00002,中電 (00002),里昂,,60,2012-12-04 16:22:56
9846,01913,普拉達 (01913),里昂,,80.2,2012-12-04 15:59:10
9847,01898,中煤能源 (01898),工銀國際,,7.9,2012-12-04 15:28:44
9848,00384,中國燃氣 (00384),華泰證券,5.5,6,2012-12-04 15:21:35
9849,01088,中國神華 (01088),美銀美林,,34.3,2012-12-04 14:35:38
9850,01109,華潤置地 (01109),建銀國際,,23.12,2012-12-04 12:32:58
9851,01109,華潤置地 (01109),摩根大通,,20,2012-12-04 12:15:43
9852,00004,九倉 (00004),瑞信,64.1,65.04,2012-12-04 12:03:19
9853,02877,神威藥業 (02877),高盛,12.2,11.8,2012-09-04 16:59:31
9854,00148,建滔化工 (00148),摩根大通,29,25,2012-09-04 16:22:10
9855,00388,港交所 (00388),美銀美林,,88,2012-09-04 15:39:32
9856,00916,龍源電力 (00916),里昂,6.94,6.57,2012-09-04 15:27:55
9857,03813,寶勝 (03813),美銀美林,0.63,0.54,2012-09-04 15:05:16
9858,02018,瑞聲科技 (02018),渣打證券,25,29.7,2012-09-04 15:04:09
9859,01099,國藥控股 (01099),巴克萊,,25,2012-09-04 15:02:50
9860,00388,港交所 (00388),摩根士丹利,,72,2012-09-04 15:01:50
9861,00857,中石油 (00857),里昂,,13.41,2012-09-04 12:08:57
9862,00168,青島啤酒股份 (00168),德銀,,48.3,2012-09-04 11:42:22
9863,00506,中國食品 (00506),德銀,7.12,8.4,2012-09-04 11:16:58
9864,00493,國美電器 (00493),瑞信,,0.54,2012-09-04 10:28:32
9865,02338,濰柴動力 (02338),中銀國際,37.7,32.8,2012-07-04 17:33:18
9866,00179,莎莎國際 (00179),巴克萊,,5.46,2012-07-04 17:17:30
9867,01913,Prada (01913),里昂,,51.5,2012-07-04 15:17:27
9868,01199,中遠太平洋 (01199),瑞銀,13,12.3,2012-06-04 16:25:21
9869,00548,深圳高速公路股份 (00548),花旗,3.2,3.3,2012-06-04 16:23:42
9870,00083,信置 (00083),瑞銀,15.4,15.5,2012-06-04 15:25:33
9871,01299,友邦保險 (01299),高盛,,36,2012-06-04 15:17:30
9872,02318,中國平安 (02318),瑞信,80,82.5,2012-06-04 11:46:10
9873,02899,紫金礦業 (02899),交銀國際,,3.5,2012-06-04 11:41:20
9874,01066,威高股份 (01066),高盛,,7,2012-06-04 10:59:51
9875,01299,友邦保險 (01299),巴克萊,32,32.6,2012-06-04 10:53:24
9876,01208,五礦資源 (01208),花旗,,5.2,2012-05-04 15:07:43
9877,02328,中國財險 (02328),瑞信,,15,2012-05-04 15:06:32
9878,01039,中國製藥 (01039),大摩,,1.3,2012-05-04 15:04:44
9879,02282,美高梅中國 (02282),花旗,15.7,16.7,2012-05-04 15:01:11
9880,00658,中國高速傳動 (00658),高盛,,3.3,2012-05-04 12:38:40
9881,03333,恆大地產 (03333),花旗,,6.23,2012-05-04 12:37:13
9882,02618,TCL通訊 (02618),高盛,4.2,3.1,2012-05-04 12:01:15
9883,00005,匯控 (00005),德銀,,80,2012-05-04 10:59:25
9884,03333,恒大地產 (03333),工銀國際,,4.81,2012-01-04 17:18:18
9885,00914,中國移動 (00914),野村,,91,2012-01-04 16:55:22
9886,01828,大昌行 (01828),工銀國際,,10.25,2012-01-04 16:30:26
9887,00762,中國聯通 (00762),巴克萊,,21,2012-01-04 15:24:48
9888,00941,中國移動 (00941),野村,,91,2012-01-04 15:14:59
9889,02628,中國人壽 (02628),瑞信,27.5,25.5,2012-01-04 15:11:06
9890,00330,思捷環球 (00330),渣打,,11.62,2012-01-04 10:57:12
9891,00392,北京控股 (00392),大和,40.4,53.1,2012-01-04 10:48:46
9892,00552,中國通信服務 (00552),德銀,5.45,5.07,2012-01-04 10:45:51
9893,00778,置富產業信托 (00778),高盛,,4,2012-01-04 10:43:48
9894,00388,港交所 (00388),中信証券,,116.2,2012-12-03 16:47:15
9895,03983,中海石油化學 (03983),巴克萊,,7.5,2012-12-03 14:05:54
9896,00388,港交所 (00388),里昂,,88,2012-12-03 13:54:04
9897,00903,冠捷科技 (00903),巴克萊,,2,2012-12-03 13:47:28
9898,01099,國藥控股 (01099),德銀,21,29,2012-12-03 12:19:07
9899,00590,六福集團 (00590),花旗,18,19.7,2012-12-03 12:18:09
9900,00302,永亨銀行 (00302),大摩,,90,2012-12-03 12:16:22
9901,03311,中國建築 (03311),瑞銀,10.35,11.3,2012-12-03 12:15:10
9902,00392,北京控股 (00392),瑞信,,57,2012-12-03 11:54:55
9903,02196,復星醫藥 (02196),中國國際金融,,15.5,2012-12-03 09:34:53
9904,01101,熔盛重工 (01101),巴克萊,,1,2012-09-03 15:58:52
9905,01913,普拉達 (01913),匯豐環球,62,71,2012-09-03 15:55:53
9906,00460,四環醫藥 (00460),高盛,3.6,3.3,2012-09-03 15:54:15
9907,01919,中遠控股 (01919),大和,4.9,4,2012-09-03 15:52:28
9908,02338,濰柴動力 (02338),巴克萊,,17.49,2012-09-03 14:05:26
9909,00493,國美電器 (00493),里昂,,0.74,2012-09-03 13:54:39
9910,01114,華晨 (01114),花旗,9.4,9.3,2012-09-03 11:15:48
9911,00493,國美電器 (00493),DBS唯高達,0.63,0.57,2012-09-03 11:14:08
9912,00763,中興通訊 (00763),野村,22,10,2012-08-03 13:50:41
9913,01910,新秀麗 (01910),野村,,18,2012-08-03 12:52:55
9914,01910,新秀麗 (01910),巴克萊,,17.07,2012-08-03 12:43:51
9915,01898,中煤能源 (01898),巴克萊資本,,10.1,2012-08-03 12:38:25
9916,00001,長江實業 (00001),大和,,140.1,2012-08-03 12:35:14
9917,01913,Prada (01913),巴克萊,,65,2012-08-03 12:33:59
9918,00883,中國海洋石油 (00883),美銀美林,,16.2,2012-08-03 12:33:21
9919,00081,中國海外宏洋集團 (00081),Jefferies,,8.2,2012-08-03 11:30:02
9920,00606,中糧油 (00606),花旗,,8.8,2012-07-03 16:36:54
9921,00833,中海油 (00833),高盛,,17.5,2012-07-03 16:34:19
9922,00751,創維數碼 (00751),花旗,,5.2,2012-07-03 16:29:17
9923,00992,聯想集團 (00992),里昂,7.75,7.01,2012-07-03 14:02:36
9924,00590,六福集團 (00590),瑞信,15.45,16.5,2012-07-03 11:13:01
9925,01128,永利澳門 (01128),摩通,,28.5,2012-05-03 15:10:03
9926,01038,長江基建 (01038),瑞銀,,58,2012-05-03 15:00:34
9927,01128,永利澳門 (01128),瑞銀,,22,2012-05-03 14:59:12
9928,01338,霸王 (01338),交銀國際,,1.2,2012-05-03 14:56:50
9929,00939,建設銀行 (00939),花旗,,7.5,2012-05-03 12:18:04
9930,01070,TCL多媒體 (01070),摩根大通,3.2,5.3,2012-05-03 12:17:13
9931,02628,中國人壽 (02628),德銀,24.1,24.79,2012-04-03 15:09:14
9932,03900,綠城中國 (03900),花旗,2.5,3.2,2012-04-03 15:07:13
9933,01072,東方電氣 (01072),瑞信,,20,2012-04-03 15:05:48
9934,00506,中國食品 (00506),大摩,7.4,8.7,2012-04-03 11:30:34
9935,02600,中國鋁業 (02600),高盛,,4,2012-04-03 11:28:47
9936,00813,世茂房地產 (00813),花旗,12.72,11.88,2012-02-03 16:20:57
9937,00763,中興通訊 (00763),摩根大通,28,26,2012-02-03 16:17:13
9938,01336,新華人壽 (01336),高盛,,42.2,2012-02-03 16:15:01
9939,02007,碧桂園 (02007),渣打,1.75,1.9,2012-02-03 14:59:41
9940,01928,金沙中國 (01928),德銀,28.8,30.2,2012-02-03 14:58:11
9941,01128,永利澳門 (01128),高盛,19.5,19.4,2012-02-03 14:56:36
9942,00688,中國海外 (00688),瑞信,,11.2,2012-02-03 14:53:46
9943,00011,恆生銀行 (00011),摩根士丹利,,80,2012-02-03 10:33:27
9944,03828,明輝國際 (03828),星展唯高達,,2.4,2012-01-03 17:42:16
9945,01828,大昌行集團 (01828),星展唯高達,12.6,11.2,2012-01-03 17:00:45
9946,00823,領匯房產基金 (00823),星展唯高達,32.7,32.75,2012-01-03 16:15:46
9947,03813,寶勝國際 (03813),美銀美林,1.65,1.45,2012-01-03 12:53:14
9948,00267,中信泰富 (00267),瑞銀,,16,2012-01-03 12:50:14
9949,03368,百盛集團 (03368),瑞信,12.75,9,2012-01-03 12:46:20
9950,02689,玖龍紙業 (02689),星展唯高達,5.3,5,2012-01-03 11:54:51
9951,00019,太古 (00019),瑞銀,108.1,94,2012-01-03 11:07:37
9952,03933,聯邦制藥 (03933),摩根士丹利,13,8.8,2012-01-03 11:05:19
9953,06823,香港電訊信托 (06823),高盛,,5.95,2012-01-03 11:02:25
9954,02018,瑞聲科技 (02018),麥格理,,27,2012-11-02 15:04:32
9955,00023,東亞銀行 (00023),高盛,,23.7,2012-11-02 12:19:35
9956,01928,金沙中國 (01928),摩根士丹利,,35,2012-11-02 11:59:04
9957,00023,東亞銀行 (00023),德意志銀行,,28.75,2012-11-02 11:34:47
9958,00386,中石化 (00386),瑞信,,8.45,2012-11-02 11:19:21
9959,01919,中遠控股 (01919),大和,4,4.6,2012-11-02 10:59:13
9960,00168,青島啤酒股份 (00168),巴克萊資本,,38,2012-11-02 10:58:15
9961,00999,I.T (00999),摩根大通,5.2,4.45,2012-11-02 08:21:30
9962,02888,渣打集團 (02888),里昂,,217,2012-08-02 17:59:06
9963,00992,聯想 (00992),瑞銀,,8,2012-08-02 17:15:48
9964,02888,渣打 (02888),摩根士丹利,,180,2012-08-02 17:02:32
9965,03800,保利協鑫 (03800),德銀,,1.3,2012-08-02 14:44:21
9966,01088,中國神華 (01088),里昂,,33.5,2012-08-02 14:14:45
9967,02343,太平洋航運 (02343),摩根士丹利,3.85,3.62,2012-08-02 12:15:16
9968,02343,太平洋航運 (02343),工銀國際,,3.28,2012-08-02 12:14:02
9969,02888,渣打銀行 (02888),中國國金,,214.9,2012-08-02 12:04:57
9970,02888,渣打銀行 (02888),巴克萊,,200,2012-08-02 12:03:59
9971,00101,恆隆地產 (00101),巴克萊,,22.67,2012-08-02 10:28:52
9972,00101,恆隆地產 (00101),法巴,,25,2012-08-02 10:28:12
9973,00813,世茂房地產 (00813),花旗,11.8,12.8,2012-05-02 16:31:20
9974,00293,國泰航空 (00293),野村,,23.2,2012-05-02 16:30:10
9975,00493,國美電器 (00493),美銀美林,2.05,1.6,2012-05-02 15:53:49
9976,00902,華能國際 (00902),瑞銀,5.1,5,2012-05-02 15:50:42
9977,00493,國美電器 (00493),瑞信,1.8,1.5,2012-05-02 15:15:09
9978,02038,富士康 (02038),高盛,5.4,4,2012-05-02 11:37:36
9979,03968,招商銀行 (03968),花旗,,20.3,2012-05-02 11:25:28
9980,02600,中國鋁業 (02600),巴克萊,3.59,3.5,2012-05-02 10:40:51
9981,00067,旭光高新材料 (00067),大華繼顯,,1.2,2012-04-02 17:54:25
9982,00107,四川成渝高速公路 (00107),巴克萊,5.13,4.75,2012-04-02 16:55:27
9983,01055,南方航空 (01055),高盛,4.2,4,2012-04-02 16:54:20
9984,02388,中銀香港 (02388),花旗,20,25,2012-04-02 16:06:47
9985,00506,中國食品 (00506),摩根大通,8,8.4,2012-04-02 16:05:47
9986,00045,大酒店 (00045),高盛,,9,2012-04-02 16:04:52
9987,00220,統一企業 (00220),高盛,3.4,4.35,2012-04-02 15:58:07
9988,06030,中信證券 (06030),野村,,15.4,2012-04-02 10:58:05
9989,00013,和記黃埔 (00013),里昂,,86,2012-03-02 14:52:34
9990,01211,比亞迪股份 (01211),摩根士丹利,19,22.9,2012-03-02 14:50:12
9991,02600,中國鋁業 (02600),花旗,2.9,2.8,2012-03-02 14:48:45
9992,01338,霸王 (01338),瑞銀,,1.18,2012-03-02 14:47:16
9993,01828,大昌行 (01828),里昂,,9.6,2012-03-02 14:28:27
9994,01828,大昌行 (01828),摩根大通,12,11,2012-03-02 11:59:47
9995,00388,港交所 (00388),摩通,,166,2012-03-02 10:47:37
9996,01157,中聯重科 (01157),大和,10.1,14,2012-03-02 10:44:50
9997,00017,新世界發展 (00017),花旗,,12.35,2012-03-02 10:37:11
9998,03800,保利協鑫能源 (03800),里昂,,2.67,2012-02-02 17:19:50
9999,01929,周大福 (01929),瑞信,,15.72,2012-02-02 15:36:30
10000,00688,中國海外發展 (00688),花旗,,18.3,2012-02-02 15:33:15
10001,00857,中國石油股份 (00857),里昂,12.85,14,2012-02-02 15:23:12
10002,03323,中國建材 (03323),里昂,,10.4,2012-02-02 15:10:24
10003,03983,中海石油化學 (03983),瑞銀,,5.89,2012-02-02 15:04:31
10004,00806,惠理集團 (00806),摩根大通,4.5,6,2012-02-02 15:00:24
10005,00178,莎莎國際 (00178),瑞銀,,4.5,2012-02-02 14:48:30
10006,01387,人和商業 (01387),大和,1.95,1,2012-02-02 11:48:35
10007,01128,永利澳門 (01128),美銀美林,22.4,24,2012-02-02 11:45:54
10008,01919,中國遠洋 (01919),瑞銀,4.34,4.05,2012-02-02 11:34:24
10009,01928,金沙中國 (01928),高盛,28.3,29.5,2012-02-02 11:13:03
10010,02282,美高梅中國 (02282),摩根大通,,17.5,2012-11-01 15:11:23
10011,02282,美高梅中國 (02282),里昂,,18,2012-11-01 15:07:56
10012,00709,佐丹奴 (00709),瑞銀,6.51,7.1,2012-11-01 14:15:59
10013,03323,中國建材 (03323),里昂,,11.7,2012-11-01 14:04:12
10014,02600,中國鋁業 (02600),大摩,,2.5,2012-11-01 13:28:40
10015,00168,青島啤酒 (00168),巴克萊,39,38,2012-11-01 13:20:34
10016,00857,中石油 (00857),匯豐證券,,9.8,2012-11-01 13:19:50
10017,00857,中石油 (00857),瑞銀,,11.8,2012-11-01 11:45:46
10018,02607,上海醫藥 (02607),瑞銀,,14.4,2012-11-01 10:47:30
10019,03983,中海石油化學 (03983),瑞銀,7.6,6.4,2012-08-01 15:49:44
10020,00700,騰訊控股 (00700),麥格里,,150,2012-08-01 11:49:10
10021,00700,騰訊控股 (00700),德意志銀行,,275,2012-08-01 11:28:32
10022,02369,中國無線 (02369),瑞銀,1.6,1,2012-06-01 14:41:28
10023,00494,利豐 (00494),麥格理,,12.5,2012-06-01 14:37:18
10024,00054,合和實業 (00054),高盛,22.2,22.3,2012-06-01 14:36:31
10025,00762,中國聯通 (00762),摩根大通,,16.3,2012-06-01 14:32:49
10026,06837,海通證券 (06837),瑞銀,,11.5,2012-06-01 11:42:02
10027,02282,美高梅中國 (02282),里昂,,17.6,2012-03-01 16:45:22
10028,00880,澳博 (00880),里昂,,22.3,2012-03-01 16:44:02
10029,00027,銀河娛樂 (00027),里昂,,19.16,2012-03-01 16:34:29
10030,01109,華潤置地 (01109),建銀國際,,16.14,2012-03-01 15:42:28
10031,01813,合景泰富 (01813),建銀國際,,4.1,2012-03-01 15:41:07
10032,00066,港鐵公司 (00066),瑞信,,32.28,2012-03-01 15:28:38
10033,01114,華晨中國 (01114),摩通,12.5,11.6,2012-03-01 15:18:29
10034,02018,瑞聲科技 (02018),美銀美林,,23.7,2012-03-01 15:17:00
10035,00083,信和置業 (00083),花旗,18.59,18.82,2012-03-01 11:48:19
10036,00659,新創建集團 (00659),高盛,14.1,14.2,2012-03-01 11:44:09
10037,00175,吉利汽車 (00175),摩通,3.3,5.1,2012-03-01 11:20:21
10038,00016,新鴻基地產 (00016),瑞信,,126.6,2012-03-01 11:10:05
10039,00066,港鐵公司 (00066),里昂,,25.85,2012-02-01 18:12:37
10040,01972,太古地產 (01972),里昂,,19.54,2012-02-01 17:59:09
10041,00001,長江實業 (00001),里昂,,104.4,2012-02-01 17:40:45
10042,01171,兗州煤業股份 (01171),野村,27.2,17.1,2012-02-01 15:42:29
10043,01088,中國神華 (01088),野村,44.4,38.1,2012-02-01 15:40:18
10044,00606,中國糧油 (00606),美銀美林,9.4,8.4,2012-02-01 15:14:39
10045,00688,中國海外發展 (00688),花旗,,18.3,2012-02-01 15:13:27
10046,02238,廣汽集團 (02238),高盛,,8.12,2012-02-01 11:41:56
10047,02333,長城汽車 (02333),交銀國際,13,18.4,2012-02-01 11:24:29
10048,00973,歐舒丹 (00973),里昂,,19.2,2012-02-01 10:51:57
10049,00916,龍源電力 (00916),高盛,,6.5,2011-12-12 15:26:07
