,ticker,company,issuer,spot,predicted,date_posted
10861,2899,紫金礦業 (02899),美銀美林,4.22,3.43,2011-08-04 15:20:04
10862,659,新創建集團 (00659),花旗,14.27,14.3,2011-08-04 15:18:35
10863,1913,普拉達 (01913),里昂,,61.0,2011-08-04 14:38:03
10864,683,嘉里建設 (00683),星展唯高達,,52.2,2011-08-04 14:35:43
10865,2343,太平洋航運 (02343),工銀國際,,4.1,2011-08-04 14:33:50
10866,23,東亞銀行 (00023),花旗,,32.0,2011-08-04 14:30:38
10867,656,復星國際 (00656),里昂,,6.1,2011-08-04 11:48:30
10868,538,味千中國 (00538),高盛,18.2,11.0,2011-08-04 11:42:46
10869,6,電能實業 (00006),高盛,,63.0,2011-08-04 11:41:29
10870,87001,匯賢產業信託 (87001),匯豐,,5.7,2011-08-04 11:40:11
10871,494,利豐 (00494),大摩,,21.3,2011-07-04 17:43:59
10872,494,利豐 (00494),大和,,14.3,2011-07-04 15:28:08
10873,2007,碧桂園 (02007),摩通,,4.2,2011-07-04 15:26:00
10874,773,中國金屬再生資源 (00773),瑞銀,,14.29,2011-07-04 15:12:06
10875,914,安徽海螺水泥 (00914),高盛,,46.5,2011-07-04 15:09:43
10876,168,青島啤酒股份 (00168),瑞銀,42.5,49.5,2011-07-04 15:08:31
10877,751,創維數碼 (00751),瑞信,,6.6,2011-07-04 10:15:13
10878,590,六福集團 (00590),瑞信,35.0,45.0,2011-07-04 09:02:00
10879,2007,碧桂園 (02007),美銀美林,4.15,4.6,2011-07-04 09:00:38
10880,829,神冠控股 (00829),交銀國際,,6.75,2011-07-04 08:59:38
10881,347,鞍鋼股份 (00347),中銀國際,11.5,10.1,2011-05-04 17:28:25
10882,1800,中國交通建設 (01800),星展唯高達,,7.7,2011-05-04 17:27:36
10883,410,SOHO 中國 (00410),工銀國際,,7.86,2011-05-04 17:26:49
10884,887,英皇鐘錶珠寶 (00887),里昂,,1.6,2011-05-04 17:15:40
10885,330,思捷環球 (00330),里昂,37.2,35.1,2011-05-04 16:29:05
10886,1928,金沙中國 (01928),里昂,,26.6,2011-05-04 14:57:57
10887,316,東方海外 (00316),德銀,,58.0,2011-05-04 14:54:34
10888,330,思捷環球 (00330),里昂,,35.1,2011-05-04 14:50:48
10889,1051,國際資源 (01051),中銀國際,,0.67,2011-05-04 14:47:36
10890,1766,中國南車 (01766),德銀,,10.7,2011-05-04 10:10:32
10891,1088,中國神華 (01088),法巴,,51.52,2011-05-04 10:07:32
10892,1101,熔盛重工 (01101),建銀國際,,9.8,2011-05-04 09:20:25
10893,330,思捷環球 (00330),大和,,46.5,2011-05-04 09:18:12
10894,3323,中國建材 (03323),星展唯高達,,39.0,2011-04-04 17:56:45
10895,315,數碼通 (00315),高盛,,10.9,2011-04-04 17:56:11
10896,2319,蒙牛乳業 (02319),瑞銀,33.6,31.0,2011-04-04 15:06:33
10897,763,中興通訊 (00763),大摩,,36.0,2011-04-04 15:05:41
10898,631,三一國際 (00631),摩通,16.0,15.5,2011-04-04 15:04:49
10899,838,億和控股 (00838),星展唯高達,,7.0,2011-04-04 14:53:12
10900,144,招商局國際 (00144),瑞銀,,40.0,2011-04-04 14:51:35
10901,67,旭光 (00067),中銀國際,,4.71,2011-04-04 14:48:46
10902,2319,蒙牛乳業 (02319),中銀國際,,25.0,2011-04-04 14:46:31
10903,2388,中銀香港 (02388),瑞銀,25.5,25.75,2011-04-04 11:21:24
10904,486,俄鋁 (00486),瑞信,,15.2,2011-04-04 10:14:37
10905,2727,上海電氣 (02727),瑞信,,3.9,2011-04-04 10:08:56
10906,392,北京控股 (00392),德銀,,59.5,2011-04-04 10:05:29
10907,6,電能實業 (00006),中銀國際,,55.0,2011-03-04 18:16:31
10908,552,ASM Pacific (00552),里昂,,108.0,2011-03-04 14:44:50
10909,1928,金沙中國 (01928),里昂,,26.6,2011-03-04 14:40:57
10910,267,中信泰富 (00267),里昂,,22.5,2011-03-04 14:31:22
10911,66,港鐵 (00066),里昂,,36.0,2011-03-04 14:29:01
10912,388,港交所 (00388),花旗,148.0,160.0,2011-03-04 10:04:07
10913,73,亞洲果業 (00073),海通國際,,10.8,2011-03-04 10:00:28
10914,1828,大昌行 (01828),摩根大通,,12.0,2011-03-04 09:51:42
10915,66,港鐵 (00066),瑞信,,36.24,2011-03-04 09:49:26
10916,13,和黃 (00013),高盛,,84.2,2011-01-04 18:00:03
10917,728,中電信 (00728),星展唯高達,,4.9,2011-01-04 17:57:13
10918,3339,中國龍工 (03339),大摩,,5.0,2011-01-04 16:06:54
10919,1880,百麗國際 (01880),花旗,,17.0,2011-01-04 15:40:10
10920,494,利豐 (00494),摩通,,54.0,2011-01-04 15:19:46
10921,813,世茂房地產 (00813),花旗,,20.55,2011-01-04 15:12:11
10922,13,和黃 (00013),里昂,,104.0,2011-01-04 14:53:02
10923,178,莎莎國際 (00178),星展唯高達,,5.57,2011-01-04 14:50:42
10924,3308,金鷹商貿集團 (03308),星展唯高達,,24.09,2011-01-04 14:49:08
10925,980,聯華超市 (00980),星展唯高達,,40.74,2011-01-04 14:47:01
10926,1800,中國交通建設 (01800),國泰君安,8.3,9.2,2011-01-04 10:23:44
10927,842,理士國際 (00842),花旗,,6.0,2011-01-04 10:10:40
10928,14,希慎興業 (00014),美銀美林,,46.0,2011-01-04 10:07:45
10929,3618,重慶農村商業銀行 (03618),DBS唯高達,,6.13,2011-01-04 09:27:03
10930,2888,渣打銀行 (02888),里昂,,180.0,2011-11-03 17:53:02
10931,1836,九興控股 (01836),美銀美林,,21.4,2011-11-03 17:12:30
10932,2020,安踏體育 (02020),瑞銀,18.0,11.0,2011-11-03 15:39:23
10933,992,聯想集團 (00992),野村,5.1,5.7,2011-11-03 15:15:17
10934,489,東風汽車 (00489),德銀,,17.3,2011-11-03 15:09:48
10935,2020,安踏 (02020),工銀國際,,6.4,2011-11-03 14:52:24
10936,992,聯想集團 (00992),CIMB Research,,8.59,2011-11-03 14:49:10
10937,1193,華潤燃氣 (01193),美銀美林,,13.0,2011-11-03 14:47:00
10938,375,YGM貿易 (00375),京華山一,,34.25,2011-11-03 14:44:16
10939,2020,安踏體育 (02020),高盛,16.1,8.0,2011-11-03 12:27:21
10940,992,聯想集團 (00992),星展唯高達,,5.5,2011-11-03 12:26:13
10941,1068,雨潤食品 (01068),星展唯高達,,6.2,2011-11-03 12:25:27
10942,390,中國中鐵 (00390),瑞信,3.9,3.55,2011-11-03 12:24:20
10943,27,銀河娛樂 (00027),美銀美林,,20.9,2011-11-03 12:00:00
10944,1171,兗州煤業股份 (01171),大和,,24.6,2011-10-03 15:34:05
10945,1111,創興銀行 (01111),摩根大通,17.0,15.0,2011-10-03 15:26:29
10946,1938,珠江鋼管 (01938),星展唯高達,,4.6,2011-10-03 14:46:16
10947,330,思捷環球 (00330),花旗,,10.2,2011-10-03 14:43:53
10948,2689,玖龍紙業 (02689),摩通,,5.5,2011-10-03 14:40:59
10949,10,恒隆集團 (00010),高盛,,53.2,2011-10-03 14:35:30
10950,1393,恆鼎實業 (01393),花旗,4.6,2.0,2011-10-03 12:39:29
10951,336,華寶國際 (00336),花旗,8.6,7.0,2011-10-03 12:25:34
10952,17,新世界發展 (00017),麥格理,,15.54,2011-10-03 08:47:38
10953,589,寶姿 (00589),里昂,,20.3,2011-10-03 08:46:20
10954,87001,匯賢產業信託 (87001),中銀國際,,5.95,2011-08-03 17:42:31
10955,2009,金隅股份 (02009),高盛,,14.0,2011-08-03 17:02:23
10956,1,長江實業 (00001),星展唯高達,148.1,149.8,2011-08-03 16:44:28
10957,1212,利福國際 (01212),瑞銀,,25.5,2011-08-03 16:14:05
10958,941,中國移動 (00941),高盛,,82.0,2011-08-03 16:12:02
10959,2688,新奧燃氣 (02688),花旗,,31.5,2011-08-03 12:48:53
10960,2328,中國財險 (02328),摩根大通,,11.0,2011-08-03 10:35:33
10961,5,匯豐控股 (00005),里昂,,96.0,2011-08-03 09:15:50
10962,1114,華晨中國 (01114),摩根大通,,12.5,2011-08-03 09:14:22
10963,11,恆生銀行 (00011),瑞信,155.0,149.0,2011-08-03 09:06:12
10964,2319,蒙牛乳業 (02319),中銀國際,25.0,29.75,2011-06-03 18:05:01
10965,813,世茂房地產 (00813),花旗,,20.48,2011-06-03 17:52:34
10966,590,六福 (00590),瑞信,,35.0,2011-06-03 17:51:32
10967,688,中國海外 (00688),德銀,19.6,21.38,2011-06-03 17:50:13
10968,832,建業地產 (00832),星展唯高達,,2.62,2011-06-03 15:27:15
10969,817,方興地產 (00817),美銀美林,,2.71,2011-06-03 15:24:14
10970,992,聯想集團 (00992),CIMB Research,,6.7,2011-06-03 15:20:56
10971,11,恒生銀行 (00011),UOB Kay Hian,,149.76,2011-06-03 15:16:24
10972,1088,中國神華 (01088),星展唯高達,,50.2,2011-05-03 16:43:39
10973,998,中信銀行 (00998),工銀國際,,6.37,2011-05-03 16:09:23
10974,1088,中國神華 (01088),工銀國際,,40.85,2011-05-03 15:46:11
10975,939,建設銀行 (00939),中銀國際,,7.6,2011-05-03 15:28:01
10976,670,中國東方航空股份 (00670),美銀美林,,4.35,2011-05-03 15:26:28
10977,998,中信銀行 (00998),工銀國際,6.12,6.37,2011-05-03 15:25:01
10978,16,新鴻基地產 (00016),德銀,,157.0,2011-05-03 15:00:20
10979,814,京客隆 (00814),星展唯高達,,14.14,2011-05-03 14:58:37
10980,728,中國電信 (00728),里昂,,5.5,2011-05-03 14:56:25
10981,1070,TCL多媒體 (01070),工銀國際,,2.77,2011-05-03 14:53:43
10982,323,馬鞍山鋼鐵股份 (00323),瑞信,5.3,5.5,2011-05-03 14:39:30
10983,670,中國東方航空股份 (00670),高盛,4.9,5.1,2011-05-03 14:10:25
10984,1088,中國神華 (01088),瑞信,41.0,42.4,2011-05-03 11:07:02
10985,1398,工商銀行 (01398),德銀,7.5,8.0,2011-05-03 09:13:16
10986,410,SOHO中國 (00410),交銀國際,,7.82,2011-03-03 18:42:18
10987,2233,西部水泥 (02233),中銀國際,,3.9,2011-03-03 18:05:05
10988,2233,西部水泥 (02233),星展唯高達,,3.8,2011-03-03 18:02:12
10989,1828,大昌行 (01828),工銀國際,,9.12,2011-03-03 18:00:03
10990,1038,長江基建 (01038),星展唯高達,,44.2,2011-03-03 15:03:24
10991,6,電能實業 (00006),美銀美林,,46.5,2011-03-03 15:01:12
10992,388,港交所 (00388),里昂,,195.0,2011-03-03 14:55:14
10993,2233,西部水泥 (02233),星展唯高達,,3.8,2011-03-03 14:53:19
10994,144,招商局國際 (00144),瑞信,36.6,38.4,2011-03-03 13:55:42
10995,2888,渣打集團 (02888),蘇格蘭皇家銀行,,253.2,2011-03-03 13:51:09
10996,388,港交所 (00388),瑞信,197.0,190.0,2011-03-03 13:42:55
10997,1928,金沙中國 (01928),花旗,,23.4,2011-03-03 10:00:18
10998,1299,AIA (01299),工銀國際,,26.3,2011-03-03 09:51:09
10999,11,恆生銀行 (00011),海通國際,,148.0,2011-03-03 09:47:05
11000,2888,渣打集團 (02888),摩根大通,250.0,240.0,2011-03-03 09:41:02
11001,506,中國食品 (00506),中銀國際,,3.5,2011-01-03 17:58:27
11002,1928,金沙中國 (01928),里昂,,22.0,2011-01-03 15:58:43
11003,1128,永利澳門 (01128),里昂,,22.7,2011-01-03 15:54:07
11004,683,嘉里建設 (00683),星展唯高達,,52.7,2011-01-03 15:36:09
11005,135,昆侖能源 (00135),美銀美林,,14.0,2011-01-03 15:03:53
11006,19,太古A (00019),星展唯高達,,152.0,2011-01-03 14:50:53
11007,2689,玖龍紙業 (02689),星展唯高達,,17.1,2011-01-03 14:48:45
11008,506,中國食品 (00506),中銀國際,,3.5,2011-01-03 14:45:44
11009,2208,金風科技 (02208),花旗,22.5,20.0,2011-01-03 10:43:58
11010,916,龍源電力 (00916),花旗,9.7,8.75,2011-01-03 10:33:10
11011,688,中國海外 (00688),摩根士丹利,15.2,17.5,2011-01-03 10:23:29
11012,2099,中國黃金國際 (02099),花旗,,50.7,2011-01-03 10:05:32
11013,694,北京首都國際機場 (00694),里昂,,4.22,2011-12-02 15:15:47
11014,762,中國聯通 (00762),美銀美林,,19.3,2011-12-02 15:13:07
11015,1938,珠江鋼管 (01938),工銀國際,,2.8,2011-12-02 15:11:09
11016,27,銀河娛樂 (00027),CIMB Research,,15.67,2011-12-02 15:08:18
11017,882,天津發展 (00882),高盛,,4.7,2011-12-02 12:29:21
11018,66,港鐵公司 (00066),花旗,25.5,28.5,2011-12-02 12:08:38
11019,2866,中海集運 (02866),德銀,1.9,1.8,2011-12-02 11:00:09
11020,83,信和置業 (00083),大和,,15.93,2011-12-02 10:58:37
11021,659,新創建集團 (00659),高盛,,12.3,2011-12-02 10:57:12
11022,3331,維達國際 (03331),金英,,12.93,2011-11-02 17:34:50
11023,1299,AIA (01299),高盛,,24.2,2011-11-02 17:05:48
11024,1044,恒安國際 (01044),德銀,,71.7,2011-11-02 16:30:04
11025,2020,安踏體育 (02020),德銀,,8.7,2011-11-02 16:28:43
11026,1766,中國南車 (01766),星展唯高達,,6.3,2011-11-02 16:03:17
11027,2883,中海油田服務 (02883),摩根大通,,12.5,2011-11-02 15:59:10
11028,1157,中聯重科 (01157),瑞信,,8.4,2011-11-02 15:57:31
11029,1798,大唐新能源 (01798),摩根大通,1.9,1.4,2011-11-02 15:56:01
11030,3339,中國龍工 (03339),瑞信,,3.4,2011-11-02 15:54:20
11031,2282,美高梅中國 (02282),里昂,,18.9,2011-11-02 12:16:33
11032,330,思捷環球 (00330),瑞信,,9.65,2011-11-02 10:52:49
11033,1088,中國神華 (01088),里昂,,41.0,2011-11-02 10:50:55
11034,2600,中國鋁業 (02600),瑞銀,,2.07,2011-11-02 10:47:21
11035,330,思捷環球 (00330),德銀,,19.4,2011-11-02 10:45:30
11036,331,思捷環球 (00331),美銀美林,,20.5,2011-09-02 16:39:13
11037,331,思捷環球 (00331),里昂,,23.5,2011-09-02 16:14:05
11038,494,利豐 (00494),里昂,,17.4,2011-09-02 14:59:19
11039,315,數碼通電訊 (00315),花旗,14.85,16.0,2011-09-02 14:57:42
11040,83,信和置業 (00083),高盛,,21.4,2011-09-02 14:48:03
11041,3933,聯邦制藥 (03933),匯豐證券,16.0,15.0,2011-09-02 14:45:53
11042,906,中糧包裝 (00906),中銀國際,,4.9,2011-09-02 14:39:30
11043,330,思捷環球 (00330),里昂,,23.5,2011-09-02 14:36:15
11044,877,昂納光通信 (00877),野村,,3.0,2011-09-02 14:34:23
11045,144,招商局國際 (00144),花旗,,20.0,2011-09-02 14:26:04
11046,1380,中國金石 (01380),花旗,3.0,2.1,2011-09-02 11:27:04
11047,330,思捷環球 (00330),高盛,50.0,20.0,2011-09-02 11:25:55
11048,1812,晨鳴紙業 (01812),摩根大通,9.0,4.5,2011-09-02 09:16:49
11049,3339,中國龍工 (03339),高盛,3.7,3.8,2011-09-02 09:07:49
11050,868,信義玻璃 (00868),里昂,,9.0,2011-08-02 17:01:41
11051,5,?豐控股 (00005),里昂,,96.0,2011-08-02 16:34:45
11052,5,?豐控股 (00005),花旗,,107.0,2011-08-02 16:08:06
11053,5,匯豐控股 (00005),巴克萊,,100.0,2011-08-02 15:29:35
11054,215,和記電訊香港 (00215),瑞信,2.9,3.2,2011-08-02 15:21:01
11055,11,恆生銀行 (00011),瑞信,155.0,149.0,2011-08-02 15:10:39
11056,5,匯豐控股 (00005),花旗,,107.0,2011-08-02 14:55:53
11057,392,北京控股 (00392),里昂,,43.0,2011-08-02 14:44:43
11058,868,信義玻璃 (00868),里昂,,9.0,2011-08-02 14:42:32
11059,268,金蝶國際 (00268),中銀國際,,5.23,2011-08-02 14:39:47
11060,506,中國食品 (00506),中銀國際,,8.0,2011-08-02 14:38:10
11061,1066,威高股份 (01066),德銀,,12.0,2011-08-02 11:03:34
11062,1299,AIA (01299),花旗,30.2,33.0,2011-08-02 09:29:27
11063,291,華潤創業 (00291),高盛,,34.0,2011-08-02 09:28:25
11064,291,華潤創業 (00291),法巴,,40.0,2011-08-02 09:27:35
11065,3331,維達 (03331),美銀美林,9.5,10.6,2011-06-02 16:12:20
11066,303,偉易達 (00303),花旗,100.0,103.0,2011-06-02 16:10:31
11067,12,恒基地產 (00012),巴克萊,,45.57,2011-06-02 16:08:15
11068,119,保利香港 (00119),高盛,11.3,9.7,2011-06-02 16:05:03
11069,823,領匯房產基金 (00823),麥格里,,28.0,2011-06-02 15:07:44
11070,267,中信泰富 (00267),摩通,,20.0,2011-06-02 14:57:35
11071,941,中國移動 (00941),里昂,,92.0,2011-06-02 14:42:38
11072,817,方興地產 (00817),工銀國際,,2.63,2011-06-02 14:39:43
11073,1128,永利澳門 (01128),花旗,,22.0,2011-06-02 12:38:30
11074,1109,華潤置地 (01109),星展唯高達,,17.1,2011-06-02 12:27:56
11075,303,偉易達 (00303),摩根大通,77.0,90.0,2011-06-02 11:24:14
11076,880,澳博控股 (00880),德銀,,14.7,2011-03-02 18:26:51
11077,2600,中國鋁業 (02600),大摩,,8.5,2011-03-02 16:29:22
11078,848,茂業國際 (00848),高盛,4.8,5.1,2011-03-02 12:03:44
11079,914,安徽海螺水泥股份 (00914),花旗,40.15,52.16,2011-03-02 11:57:59
11080,1313,華潤水泥 (01313),花旗,7.04,7.75,2011-03-02 11:56:32
11081,2343,太平洋航運 (02343),麥格理,,5.25,2011-03-02 11:55:10
11082,914,安徽海螺水泥 (00914),花旗,40.15,52.16,2011-03-02 09:53:07
11083,16,新鴻基地產 (00016),瑞銀,225.9,227.8,2011-03-02 09:23:53
11084,1818,招金礦業 (01818),中銀國際,,32.05,2011-03-02 09:19:27
11085,11,恆生銀行 (00011),瑞銀,,130.0,2011-03-02 09:15:59
11086,3968,招商銀行 (03968),野村,,6.86,2011-02-02 15:11:23
11087,2007,碧桂園 (02007),麥格里,,3.8,2011-02-02 15:08:42
11088,494,利豐 (00494),大和,,58.47,2011-02-02 15:06:04
11089,966,中國太平 (00966),花旗,,30.5,2011-02-02 15:03:09
11090,316,東方海外 (00316),摩通,,88.0,2011-02-02 14:20:05
11091,173,嘉華國際 (00173),花旗,,6.07,2011-02-02 14:19:11
11092,980,聯華超市 (00980),瑞銀,,38.54,2011-02-02 14:18:29
11093,995,安徽皖通 (00995),國泰君安,,7.2,2011-02-02 14:17:26
11094,489,東風集團 (00489),工銀國際,,15.41,2011-02-02 14:15:24
11095,709,佐丹奴國際 (00709),海通國際,,5.38,2011-02-02 10:06:30
11096,2010,瑞年國際 (02010),摩根士丹利,,7.3,2011-02-02 09:59:39
11097,1398,工商銀行 (01398),國泰君安,7.3,7.4,2011-02-02 09:55:19
11098,384,中國燃氣 (00384),花旗,4.0,3.0,2011-02-02 08:54:57
11099,375,YGM貿易 (00375),京華山一,,23.38,2011-12-01 15:12:19
11100,832,建業地產 (00832),工銀國際,,2.1,2011-12-01 15:09:58
11101,16,新鴻基地產 (00016),大和證券,,144.7,2011-12-01 15:08:24
11102,883,中國海洋石油 (00883),摩通,,15.0,2011-12-01 15:06:24
11103,493,國美電器 (00493),里昂,3.97,3.32,2011-12-01 14:36:53
11104,2328,中國財險 (02328),瑞銀,15.2,14.5,2011-12-01 14:30:33
11105,341,大家樂 (00341),摩通,17.0,16.4,2011-12-01 14:26:27
11106,2010,瑞年國際 (02010),大摩,1.9,3.14,2011-12-01 14:24:45
11107,384,中國燃氣 (00384),花旗,3.25,3.48,2011-12-01 14:23:45
11108,13,和記黃埔 (00013),瑞銀,,101.0,2011-12-01 14:20:57
11109,631,三一國際 (00631),花旗,,7.9,2011-12-01 11:52:09
11110,66,港鐵公司 (00066),大和,,29.2,2011-12-01 11:04:27
11111,1913,普拉達 (01913),里昂,,56.0,2011-12-01 11:03:32
11112,2388,中銀香港 (02388),大摩,,23.0,2011-11-01 15:08:29
11113,3323,中國建材 (03323),星展唯高達,,11.67,2011-11-01 15:06:29
11114,1818,招金礦業 (01818),麥格里,,21.0,2011-11-01 15:04:41
11115,83,信和置業 (00083),高盛,,12.8,2011-11-01 15:02:38
11116,2688,新奧能源 (02688),德銀,28.9,30.4,2011-11-01 14:40:39
11117,1157,中聯重科 (01157),摩根大通,,19.6,2011-11-01 14:26:04
11118,3323,中國建材 (03323),摩根大通,,15.0,2011-11-01 14:18:30
11119,168,青島啤酒 (00168),花旗,43.0,42.0,2011-11-01 14:15:47
11120,1055,中國南方航空股份 (01055),瑞銀,5.6,5.03,2011-11-01 12:22:10
11121,522,ASM太平洋 (00522),摩根士丹利,120.0,105.0,2011-11-01 12:21:15
11122,3998,波司登 (03998),麥格理,,2.8,2011-11-01 12:11:00
11123,813,世茂房地產 (00813),星展唯高達,14.3,11.49,2011-09-01 17:40:00
11124,27,銀河娛樂 (00027),CIMB,,24.0,2011-09-01 16:52:56
11125,762,中國聯通 (00762),金英,18.09,19.84,2011-09-01 16:20:04
11126,270,粵海投資 (00270),摩根大通,5.65,6.0,2011-09-01 16:18:25
11127,606,中國糧油控股 (00606),摩根士丹利,11.0,10.2,2011-09-01 15:48:42
11128,1812,晨鳴紙業 (01812),摩根大通,9.0,4.5,2011-09-01 15:45:22
11129,658,中國高速傳動 (00658),美銀美林,11.6,4.7,2011-09-01 15:42:33
11130,27,銀河娛樂 (00027),高盛,20.0,21.2,2011-09-01 15:37:22
11131,953,美克國際 (00953),工銀國際,,1.57,2011-09-01 15:05:30
11132,2300,澳科控股 (02300),麥格里,,7.25,2011-09-01 15:03:16
11133,392,北京控股 (00392),中銀國際,,43.7,2011-09-01 15:01:16
11134,494,利豐 (00494),里昂,,18.0,2011-09-01 14:59:46
11135,709,佐丹奴國際 (00709),美銀美林,7.5,8.5,2011-09-01 09:42:06
11136,5,匯豐控股 (00005),德銀,98.2,90.3,2011-09-01 09:38:49
11137,2319,蒙牛乳業 (02319),瑞銀,,35.5,2011-09-01 09:37:48
11138,101,恒隆地產 (00101),大摩,,32.8,2011-08-01 16:46:23
11139,101,恒隆地產 (00101),花旗,,42.79,2011-08-01 16:37:01
11140,101,恒隆地產 (00101),花旗,,42.79,2011-08-01 16:37:00
11141,1114,華晨中國 (01114),摩根大通,8.8,12.5,2011-08-01 15:09:41
11142,101,恆隆地產 (00101),高盛,,43.2,2011-08-01 15:03:42
11143,1299,AIA (01299),野村,24.0,35.0,2011-08-01 14:58:15
11144,297,中化化肥 (00297),花旗,,3.0,2011-08-01 14:53:34
11145,857,中國石油股份 (00857),匯豐,11.5,10.5,2011-08-01 14:40:13
11146,1299,AIA (01299),工銀國際,,33.0,2011-08-01 14:37:16
11147,291,華潤創業 (00291),野村,,34.0,2011-08-01 14:35:26
11148,1,長實 (00001),美銀美林,,152.0,2011-08-01 14:33:57
11149,13,和黃 (00013),美銀美林,,106.0,2011-08-01 14:32:36
11150,2038,富士康國際 (02038),大摩,4.0,4.2,2011-08-01 12:22:16
11151,1038,長江基建 (01038),花旗,45.0,50.0,2011-08-01 10:31:50
11152,1234,中國利郎 (01234),摩通,15.0,14.0,2011-08-01 08:47:29
11153,732,信利國際 (00732),新鴻基金融,,1.6,2011-08-01 08:46:36
11154,1910,新秀麗 (01910),蘇皇銀行,,20.5,2011-08-01 08:40:39
11155,5,?豐控股 (00005),里昂,102.0,104.0,2011-06-01 17:28:21
11156,2128,中國聯塑 (02128),中銀國際,,6.55,2011-06-01 16:22:20
11157,303,偉易達 (00303),里昂,,100.0,2011-06-01 16:05:52
11158,303,偉易達 (00303),瑞信,99.0,104.0,2011-06-01 16:01:04
11159,392,北京控股 (00392),里昂,49.0,43.0,2011-06-01 16:00:15
11160,669,創科實業 (00669),花旗,,13.0,2011-06-01 15:59:22
11161,11,恒生銀行 (00011),MF Global HK,,151.0,2011-06-01 14:43:14
11162,293,國泰航空 (00293),CIMB Research,,24.7,2011-06-01 14:41:07
11163,548,深圳高速公路股份 (00548),里昂,,6.58,2011-06-01 14:39:22
11164,303,偉易達 (00303),里昂,,100.0,2011-06-01 14:35:40
11165,123,越秀地產 (00123),大和,,1.96,2011-06-01 12:18:58
11166,916,龍源電力 (00916),瑞信,,9.57,2011-06-01 09:06:23
11167,992,聯想集團 (00992),高盛,,5.5,2011-06-01 08:48:42
11168,392,北京控股 (00392),里昂,49.0,43.0,2011-06-01 08:47:18
11169,2319,蒙牛乳業 (02319),野村,,31.0,2011-04-01 18:04:29
11170,358,江西銅業 (00358),工銀亞洲,,31.0,2011-04-01 17:18:12
11171,2388,中銀香港 (02388),摩通,,30.0,2011-04-01 16:54:07
11172,3968,招商銀行 (03968),摩通,,24.7,2011-04-01 16:00:02
11173,1044,恆安國際 (01044),瑞銀,,67.0,2011-04-01 15:35:26
11174,2038,富士康 (02038),高盛,4.1,3.9,2011-04-01 15:18:16
11175,1177,中國生物製藥 (01177),野村,,4.0,2011-04-01 14:47:24
11176,2319,蒙牛乳業 (02319),星展唯高達,,24.0,2011-04-01 14:44:07
11177,3323,中國建材 (03323),工銀國際,,35.0,2011-04-01 14:40:21
11178,392,北京控股 (00392),摩通,,46.1,2011-04-01 14:37:38
11179,210,達芙妮國際 (00210),高盛,9.8,10.0,2011-04-01 10:33:32
11180,363,上海實業控股 (00363),高盛,,36.1,2011-04-01 10:20:58
11181,390,中國中鐵 (00390),美銀美林,6.35,5.4,2011-04-01 10:20:11
11182,589,寶姿 (00589),高盛,21.4,19.8,2011-04-01 10:19:36
11183,257,光大國際 (00257),中銀國際,,5.1,2011-03-01 18:25:57
11184,257,光大國際 (00257),CIMB,,5.27,2011-03-01 18:24:22
11185,257,光大國際 (00257),里昂,,4.77,2011-03-01 18:22:42
11186,336,華寶國際 (00336),中銀國際,,14.2,2011-03-01 16:10:57
11187,2600,中國鋁業 (02600),麥格理,,7.5,2011-03-01 15:56:47
11188,1212,利福國際 (01212),高盛,,20.9,2011-03-01 15:36:41
11189,5,匯豐控股 (00005),高盛,,95.0,2011-03-01 15:18:30
11190,2600,中國鋁業 (02600),高盛,,5.3,2011-03-01 10:59:18
11191,16,新鴻基地產 (00016),匯豐環球,171.8,180.7,2011-03-01 10:54:58
11192,5,匯豐控股 (00005),摩根大通,115.0,110.0,2011-03-01 10:06:23
11193,11,恆生銀行 (00011),瑞信,,159.0,2011-03-01 09:46:30
11194,1919,中國遠洋 (01919),工銀國際,,11.9,2011-02-01 18:04:28
11195,1899,興達國際 (01899),里昂,,7.75,2011-02-01 18:01:56
11196,3383,雅居樂 (03383),野村,,15.66,2011-02-01 18:00:01
11197,606,中國糧油控股 (00606),摩通,,10.3,2011-02-01 15:24:03
11198,1099,國藥控股 (01099),摩通,20.0,27.0,2011-02-01 15:21:18
11199,494,利豐 (00494),里昂,,52.0,2011-02-01 15:19:48
11200,3328,交通銀行 (03328),巴克萊資本,,10.7,2011-02-01 15:18:48
11201,66,港鐵公司 (00066),里昂,,39.0,2011-02-01 15:02:47
11202,1899,興達國際 (01899),里昂,,11.2,2011-02-01 15:00:19
11203,659,新創建集團 (00659),花旗,,13.35,2011-02-01 14:45:40
11204,3383,雅居樂地產 (03383),野村,,15.66,2011-02-01 14:43:35
11205,384,中國燃氣 (00384),高盛,,5.3,2011-02-01 10:14:15
11206,941,中國移動 (00941),德銀,86.0,87.0,2011-02-01 10:11:03
11207,2600,中國鋁業 (02600),花旗,,6.1,2011-02-01 10:04:46
11208,2688,新奧能源 (02688),瑞銀,25.9,30.9,2011-02-01 10:00:55
11209,1398,工商銀行 (01398),瑞銀,7.0,7.7,2010-11-12 16:27:29
11210,823,領匯房產基金 (00823),大和,20.35,30.35,2010-11-12 15:48:25
11211,2888,渣打銀行 (02888),摩通,225.0,250.0,2010-11-12 15:36:58
11212,1688,阿里巴巴 (01688),麥格理,,12.5,2010-11-12 15:23:07
11213,493,國美電器 (00493),建銀國際,,3.5,2010-11-12 15:09:46
