id,ticker,company,issuer,spot,predicted,date_posted
8688,302,永亨銀行 (00302),里昂,,132.0,2014-03-07 17:43:13
8689,916,龍源電力 (00916),里昂,,11.35,2014-03-07 16:49:19
8690,1157,中聯重科 (01157),摩根大通,,5.3,2014-03-07 14:29:35
8691,2628,中國人壽 (02628),摩根士丹利,,25.0,2014-03-07 12:56:22
8692,883,中海油 (00883),里昂,,18.8,2014-02-07 17:25:41
8693,3333,恆大地產 (03333),大和,,3.8,2014-02-07 16:34:38
8694,3389,新宇亨得利 (03389),德意志銀行,,2.38,2014-02-07 12:58:27
8695,902,華能國電 (00902),德意志銀行,,11.1,2014-02-07 12:51:37
8696,999,I.T (00999),摩根大通,,2.7,2014-02-07 12:47:06
8697,1398,工商銀行 (01398),德銀,,6.8,2014-01-07 17:25:55
8698,494,利豐 (00494),麥格理,,9.0,2014-01-07 16:37:21
8699,14,希慎興業 (00014),里昂,,37.2,2014-01-07 12:12:18
8700,388,港交所 (00388),里昂,135.0,140.0,2014-11-06 11:34:55
8701,388,港交所 (00388),高盛,203.0,198.0,2014-11-06 11:32:03
8702,388,港交所 (00388),摩根士丹利,,220.0,2014-11-06 11:30:30
8703,709,佐丹奴國際 (00709),摩根大通,4.1,3.7,2014-11-06 11:29:35
8704,2328,中國財險 (02328),巴克萊,16.2,15.6,2014-11-06 11:28:17
8705,658,中國高速傳動 (00658),摩根大通,8.2,8.0,2014-10-06 14:08:03
8706,992,聯想集團 (00992),美銀美林,,7.1,2014-10-06 12:52:33
8707,992,聯想集團 (00992),巴克萊,,14.0,2014-10-06 12:50:55
8708,1359,中國信達 (01359),里昂,,3.4,2014-10-06 11:40:31
8709,823,領匯房產基金 (00823),高盛,,44.0,2014-10-06 11:19:16
8710,1988,民生銀行 (01988),交銀國際,,10.0,2014-08-06 17:36:09
8711,1114,華晨中國 (01114),摩根士丹利,,19.0,2014-08-06 17:19:38
8712,388,港交所 (00388),美銀美林,,185.0,2014-08-06 15:55:10
8713,895,東江環保 (00895),高盛,,35.97,2014-08-06 15:36:01
8714,257,光大國際 (00257),高盛,,13.19,2014-08-06 15:33:47
8715,6823,香港電訊-SS (06823),巴克萊,9.2,9.6,2014-08-06 14:56:21
8716,489,東風汽車 (00489),摩根大通,,22.0,2014-08-06 12:31:48
8717,2282,美高梅中國 (02282),里昂,40.0,48.0,2014-08-06 12:21:54
8718,327,百富環球 (00327),巴克萊,6.5,8.1,2014-08-06 09:43:28
8719,2888,渣打集團 (02888),里昂,,232.0,2014-03-06 17:11:36
8720,1088,中國神華 (01088),金英証券,,25.0,2014-03-06 16:23:21
8721,2888,渣打銀行 (02888),摩根士丹利,,155.0,2014-03-06 14:14:30
8722,2888,渣打銀行 (02888),高盛,,187.0,2014-03-06 13:54:12
8723,12,恒基地產 (00012),德意志银行,,57.36,2014-03-06 13:41:12
8724,207,中糧置地 (00207),摩通,,2.0,2014-02-06 17:08:33
8725,2328,中國財險 (02328),摩通,,13.0,2014-02-06 16:36:12
8726,700,騰訊控股 (00700),瑞信,,619.0,2014-02-06 11:08:43
8727,1128,永利澳門 (01128),德意志银行,,40.0,2014-02-06 11:05:28
8728,577,路易十三 (00577),里昂,,13.8,2014-02-06 11:04:28
8729,968,信義光能 (00968),摩通,1.3,2.1,2014-01-06 16:35:26
8730,293,國泰航空 (00293),美銀美林,,20.3,2014-01-06 13:23:22
8731,939,建設銀行 (00939),美银美林,,7.32,2014-01-06 13:22:23
8732,3323,中國建材 (03323),美銀美林,,13.5,2014-01-06 13:21:13
8733,823,領匯房產基金 (00823),里昂,,53.7,2014-12-05 13:36:10
8734,1913,普拉達 (01913),里昂,49.0,40.5,2014-12-05 12:30:51
8735,14,希慎興業 (00014),巴克萊,,34.43,2014-12-05 10:42:27
8736,2020,安踏體育 (02020),摩根大通,,16.5,2014-12-05 10:05:39
8737,6030,海通證券 (06030),高盛,14.2,23.4,2014-12-05 09:22:07
8738,2333,長城汽車 (02333),麥格理,,52.0,2014-11-05 13:58:52
8739,2333,長城汽車 (02333),摩根士丹利,,43.0,2014-11-05 13:57:36
8740,2618,TCL通訊 (02618),巴克萊,,11.5,2014-09-05 13:10:33
8741,598,中國外運 (00598),交銀國際,,6.2,2014-09-05 12:47:54
8742,1668,華南城 (01668),里昂,,5.0,2014-09-05 11:49:36
8743,698,通達集團 (00698),里昂,,1.6,2014-09-05 11:37:37
8744,2202,萬科企業 (02202),摩根大通,,15.02,2014-09-05 11:29:51
8745,123,越秀地產 (00123),金英證券,,1.92,2014-09-05 11:22:53
8746,914,安徽海螺 (00914),德意志银行,36.85,34.22,2014-09-05 11:09:08
8747,2196,復星醫藥 (02196),摩根大通,,33.0,2014-08-05 17:41:52
8748,2318,中國平安 (02318),交銀國際,,83.97,2014-08-05 15:11:46
8749,11,恒生銀行 (00011),麥格理,,95.0,2014-08-05 14:42:10
8750,493,國美電器 (00493),瑞信,,1.8,2014-08-05 14:17:35
8751,1728,正通汽車 (01728),瑞信,,5.7,2014-08-05 13:48:18
8752,960,龍湖地產 (00960),里昂,13.1,13.8,2014-08-05 13:00:46
8753,5,滙豐控股 (00005),金英證券,78.05,70.0,2014-08-05 12:22:32
8754,3900,綠城中國 (03900),巴克萊,,8.5,2014-08-05 10:20:19
8755,823,領匯 (00823),里昂,,36.8,2014-06-05 10:59:12
8756,823,領匯 (00823),摩根大通,,44.8,2014-06-05 10:57:46
8757,869,彩星玩具 (00869),里昂,,4.2,2014-05-05 11:48:32
8758,5,匯豐控股 (00005),德意志銀行,88.0,87.0,2014-05-05 11:32:04
8759,410,SOHO中國 (00410),里昂,,6.5,2014-03-05 17:36:58
8760,16,新鴻基地產 (00016),麥格理,118.72,133.85,2014-03-05 16:36:30
8761,914,安徽海螺水泥 (00914),野村證券,,34.0,2014-03-05 12:42:30
8762,1212,利福國際 (01212),里昂,,19.5,2014-02-05 17:08:13
8763,836,華潤電力 (00836),摩通,23.5,26.6,2014-02-05 16:26:51
8764,576,浙江滬杭甬 (00576),摩根士丹利,,5.03,2014-02-05 14:07:05
8765,316,東方海外 (00316),高盛,54.0,59.0,2014-02-05 12:54:23
8766,968,信義光能 (00968),里昂,3.2,3.27,2014-12-04 14:18:45
8767,330,思捷環球 (00330),里昂,10.0,8.8,2014-12-04 14:12:05
8768,330,思捷環球 (00330),高盛,,9.6,2014-12-04 13:54:41
8769,1211,比亞迪 (01211),巴克萊,,31.0,2014-12-04 13:53:47
8770,293,國泰航空 (00293),德銀,,17.6,2014-12-04 10:56:27
8771,5,匯豐控股 (00005),里昂,,85.0,2014-11-04 12:34:50
8772,5,匯豐控股 (00005),摩根大通,,83.69,2014-11-04 12:33:42
8773,315,數碼通 (00315),摩根大通,9.0,12.4,2014-09-04 12:56:45
8774,1193,華潤燃氣 (01193),里昂,,28.0,2014-09-04 12:18:16
8775,12,恒基地產 (00012),摩根士丹利,,59.0,2014-09-04 12:17:06
8776,6199,中國北車 (06199),高盛,6.7,8.3,2014-08-04 16:02:04
8777,688,中國海外發展 (00688),野村,,28.19,2014-08-04 15:00:33
8778,688,中國海外發展 (00688),CIMB,27.6,28.8,2014-08-04 14:07:34
8779,23,東亞銀行 (00023),摩根士丹利,38.0,40.0,2014-08-04 11:07:53
8780,2899,紫金礦業 (02899),摩根大通,,2.45,2014-08-04 09:28:15
8781,315,數碼通 (00315),巴克萊,,12.8,2014-08-04 09:08:58
8782,800,騰訊控股 (00800),德意志銀行,,133.0,2014-07-04 12:05:54
8783,3800,保利協鑫 (03800),摩根大通,,3.5,2014-07-04 11:48:54
8784,883,中海油 (00883),瑞信,12.63,11.0,2014-07-04 11:23:45
8785,257,光大國際 (00257),摩根大通,,13.0,2014-06-04 12:59:57
8786,1288,農業銀行 (01288),瑞銀,,3.6,2014-06-04 12:53:57
8787,2178,百勤油服 (02178),聯昌銀行,,5.2,2014-04-04 17:46:56
8788,4,九倉 (00004),大和,,78.0,2014-04-04 17:45:23
8789,669,創科實業 (00669),里昂,,26.5,2014-04-04 11:02:58
8790,2888,渣打集團 (02888),高盛,,198.0,2014-03-04 17:21:41
8791,175,吉利汽車 (00175),光大証券,,3.6,2014-03-04 16:47:39
8792,6808,高鑫零售 (06808),德意志銀行,,10.88,2014-03-04 14:56:20
8793,2888,渣打集團 (02888),摩根士丹利,,155.0,2014-03-04 14:49:37
8794,316,東方海外 (00316),里昂,46.7,42.0,2014-02-04 17:31:04
8795,992,聯想 (00992),里昂,,12.74,2014-02-04 17:28:43
8796,2369,酷派集團 (02369),高盛,3.1,5.2,2014-02-04 14:04:00
8797,1128,永利澳門 (01128),巴克萊,,41.16,2014-02-04 11:22:51
8798,1128,永利澳門 (01128),美銀美林,44.6,44.9,2014-02-04 11:16:01
8799,175,吉利汽車 (00175),美銀美林,4.1,4.15,2014-12-03 13:03:54
8800,2333,長城汽車 (02333),美銀美林,22.0,32.16,2014-12-03 13:03:00
8801,322,康師傅 (00322),摩根士丹利,19.0,16.6,2014-12-03 12:32:45
8802,2333,長城汽車 (02333),摩根大通,40.0,50.0,2014-12-03 12:04:36
8803,151,中國旺旺 (00151),巴克萊,,13.3,2014-12-03 12:02:53
8804,2178,百勤油服 (02178),CIMB,,2.17,2014-11-03 12:42:05
8805,2319,蒙牛乳業 (02319),里昂,,46.9,2014-11-03 11:53:02
8806,2319,蒙牛乳業 (02319),摩根士丹利,,40.8,2014-11-03 11:51:44
8807,1117,現代牧業 (01117),美銀美林,5.0,3.6,2014-10-03 12:55:35
8808,2318,中國平安 (02318),摩根大通,,100.0,2014-10-03 12:36:13
8809,700,騰訊控股 (00700),野村證券,,142.0,2014-10-03 11:12:02
8810,941,中國移動 (00941),麥格理,75.0,105.0,2014-09-03 15:48:31
8811,3311,中國建築國際 (03311),摩根大通,,24.0,2014-09-03 14:21:57
8812,83,信和置業 (00083),高盛,12.7,12.85,2014-09-03 14:02:22
8813,16,新鴻基地產 (00016),里昂,,100.0,2014-09-03 13:26:31
8814,1929,周大福 (01929),德銀,,11.28,2014-09-03 12:05:42
8815,1918,融創中國 (01918),野村國際,,10.52,2014-07-03 10:58:19
8816,1913,普拉達 (01913),高盛,85.1,83.0,2014-04-03 18:09:10
8817,2009,金隅股份 (02009),里昂,,7.2,2014-04-03 18:07:50
8818,1117,現代牧業 (01117),麥格里,,5.12,2014-04-03 13:18:36
8819,1913,普拉達 (01913),里昂,,75.0,2014-04-03 11:01:17
8820,1913,普拉達 (01913),野村國際,,52.4,2014-04-03 10:58:49
8821,144,招商局 (00144),花旗,29.52,29.66,2014-04-03 10:56:29
8822,1171,兗州煤業 (01171),里昂,,6.0,2014-03-03 16:54:31
8823,16,新鴻基地產 (00016),里昂,,100.0,2014-03-03 16:00:04
8824,1378,中國宏橋 (01378),德意志银行,,8.6,2014-03-03 12:11:18
8825,16,新鴻基地產 (00016),星展唯高達,125.9,121.5,2014-03-03 12:02:21
8826,16,新鴻基地產 (00016),高盛,,126.0,2014-03-03 11:56:36
8827,598,中外運 (00598),大華資本,,3.3,2014-01-03 14:19:14
8828,753,中國國航 (00753),摩根大通,6.0,7.0,2014-12-02 11:33:21
8829,4,九倉 (00004),摩根大通,,60.0,2014-12-02 11:23:23
8830,1728,中國正通 (01728),大華繼顯,,5.7,2014-12-02 11:12:02
8831,6136,康達環保 (06136),麥格理,3.4,4.1,2014-09-02 15:49:01
8832,941,中國移動 (00941),巴克萊,110.0,115.0,2014-09-02 14:45:47
8833,1093,石藥集團 (01093),高盛高華,,7.5,2014-09-02 14:37:43
8834,762,中國聯通 (00762),Trefis,,16.49,2014-09-02 14:24:22
8835,489,東風汽車 (00489),高盛,14.43,15.67,2014-09-02 12:52:29
8836,939,建設銀行 (00939),星展唯高達,,7.31,2014-09-02 11:57:03
8837,762,中國聯通 (00762),美銀美林,,18.0,2014-09-02 11:56:06
8838,1928,金沙中國 (01928),巴克萊,,72.08,2014-07-02 12:45:50
8839,2282,美高梅中國 (02282),德意志銀行,,33.0,2014-07-02 12:44:52
8840,1988,民生銀行 (01988),美銀美林,,11.32,2014-04-02 17:56:17
8841,728,中國電信 (00728),瑞信,4.42,4.26,2014-01-02 12:44:58
8842,762,中國聯通 (00762),瑞信,18.2,19.1,2014-01-02 12:43:48
8843,2318,中國平安 (02318),富瑞,,90.0,2014-12-01 13:41:18
8844,2318,中國平安 (02318),里昂,,80.0,2014-12-01 13:40:19
8845,2318,中國平安 (02318),摩根大通,,100.0,2014-12-01 13:39:08
8846,1099,國藥控股 (01099),富瑞,,31.0,2014-12-01 13:36:16
8847,2196,復星醫藥 (02196),摩根大通,,33.0,2014-12-01 13:33:48
8848,1988,民生銀行 (01988),里昂,,7.9,2014-12-01 13:31:20
8849,1055,南方航空 (01055),摩根士丹利,,2.52,2014-09-01 15:31:56
8850,1813,合景泰富 (01813),里昂,,7.5,2014-09-01 14:31:17
8851,939,建設銀行 (00939),摩根大通,,6.8,2014-09-01 12:47:53
8852,3800,保利協鑫能源 (03800),傑富瑞,,3.1,2014-08-01 16:01:45
8853,23,東亞銀行 (00023),美銀美林,,30.0,2014-08-01 15:33:17
8854,2314,理文造紙 (02314),星展唯高達,4.75,5.3,2014-08-01 14:49:51
8855,81,中國海外宏洋集團 (00081),里昂,,5.9,2014-08-01 12:58:58
8856,13,和記黃埔 (00013),摩根大通,,133.0,2014-08-01 10:40:15
8857,493,國美電器 (00493),德銀,,1.94,2014-08-01 10:38:33
8858,1359,中國信達資產 (01359),傑富瑞,5.8,6.0,2014-04-01 17:34:29
8859,2601,中國太保 (02601),美銀美林,34.84,35.06,2014-04-01 17:09:53
8860,3383,雅居樂 (03383),巴克萊,,7.7,2014-04-01 16:19:51
8861,144,招商局國際 (00144),摩根大通,,25.0,2014-04-01 12:05:36
8862,2333,長城汽車 (02333),交銀國際,,57.8,2013-12-12 18:02:30
8863,257,光大國際 (00257),興業銀行,6.75,9.04,2013-12-12 18:00:06
8864,386,中石化 (00386),摩根大通,,7.5,2013-12-12 11:54:35
8865,11,恒生銀行 (00011),巴克萊,,153.0,2013-12-12 11:15:08
8866,2328,中國財險 (02328),巴克萊,,14.6,2013-12-12 09:15:03
8867,1313,華潤水泥 (01313),麥格里,,6.0,2013-11-12 18:11:38
8868,1299,AIA (01299),麥格理,,32.0,2013-11-12 17:23:59
8869,880,澳博控股 (00880),里昂,,29.5,2013-11-12 16:09:55
8870,880,澳博控股 (00880),摩根士丹利,,29.0,2013-11-12 15:46:22
8871,751,創維數碼 (00751),交銀國際,,4.9,2013-08-12 17:07:00
8872,1313,華潤水泥 (01313),德銀,,5.15,2013-08-12 16:03:40
8873,220,統一企業 (00220),法巴,8.0,6.5,2013-08-12 16:02:26
8874,2331,李寧 (02331),德意志銀行,,3.44,2013-08-12 13:50:49
8875,293,國泰航空 (00293),巴克萊,15.41,12.12,2013-08-12 13:35:39
8876,220,統一食品 (00220),德意志銀行,7.94,7.5,2013-08-12 13:22:37
8877,220,統一食品 (00220),摩根士丹利,7.0,6.2,2013-08-12 11:33:09
8878,700,騰訊控股 (00700),里昂,,380.0,2013-08-12 11:14:46
8879,941,中國移動 (00941),高盛,,92.0,2013-08-12 11:03:39
8880,210,達芙妮 (00210),高盛,10.7,5.5,2013-07-12 14:44:55
8881,210,達芙妮 (00210),美銀美林,8.8,5.85,2013-07-12 14:39:48
8882,1836,九興控股 (01836),美銀美林,,20.2,2013-07-12 14:35:52
8883,914,安徽海螺水泥 (00914),德銀,,24.06,2013-07-12 13:01:25
8884,916,龍源電力 (00916),德銀,,10.4,2013-07-12 13:00:25
8885,1109,華潤置地 (01109),德意志銀行,,25.02,2013-04-12 12:06:40
8886,3389,新宇亨得利 (03389),德意志銀行,,3.2,2013-04-12 12:03:28
8887,568,中國自動化 (00568),巴克萊,3.08,2.44,2013-04-12 11:58:18
8888,2888,渣打銀行 (02888),巴克萊,,208.0,2013-04-12 11:48:43
8889,66,港鐵 (00066),摩根士丹利,,34.0,2013-03-12 14:47:58
8890,941,中國移動 (00941),德意志銀行,,90.14,2013-03-12 08:22:59
8891,700,騰訊控股 (00700),德銀,410.0,570.0,2013-12-11 16:23:26
8892,1128,永利澳門 (01128),摩根大通,29.0,40.0,2013-12-11 16:12:35
8893,857,中石油 (00857),巴克萊,,11.5,2013-12-11 11:20:35
8894,17,新世界發展 (00017),里昂,,12.6,2013-11-11 18:10:06
8895,179,德昌電機 (00179),摩根大通,6.1,6.5,2013-11-11 16:28:21
8896,688,中國海外發展 (00688),星展唯高達,,26.12,2013-10-11 17:27:23
8897,2388,中銀香港 (02388),高盛,,29.4,2013-10-11 17:25:49
8898,178,莎莎國際 (00178),野村,,10.4,2013-10-11 12:17:19
8899,16,新鴻基地產 (00016),法巴,,121.7,2013-10-11 12:02:44
8900,998,中信銀行 (00998),里昂,,5.51,2013-09-11 11:36:25
8901,330,思捷環球 (00330),美銀美林,,6.0,2013-09-11 10:50:41
8902,330,思捷環球 (00330),摩根士丹利,,11.0,2013-09-11 10:49:43
8903,257,光大國際 (00257),花旗,6.5,7.4,2013-07-11 17:21:44
8904,358,江西銅 (00358),瑞銀,,15.33,2013-07-11 17:19:56
8905,3311,中國建築 (03311),瑞銀,,13.6,2013-07-11 17:19:04
8906,494,利豐 (00494),里昂,,10.5,2013-07-11 14:35:38
8907,826,天工國際 (00826),交銀國際,,3.6,2013-07-11 11:31:22
8908,826,天工國際 (00826),里昂,,2.8,2013-07-11 11:25:57
8909,257,光大國際 (00257),花旗,6.5,7.4,2013-07-11 11:15:27
8910,688,中國海外 (00688),DBS唯高達,,24.95,2013-07-11 09:16:54
8911,1044,恒安國際 (01044),德銀,,84.0,2013-06-11 16:36:33
8912,981,中芯國際 (00981),摩根大通,,0.75,2013-06-11 16:35:22
8913,2331,李寧 (02331),麥格里,,5.93,2013-06-11 15:09:54
8914,1299,AIA (01299),瑞信,38.5,40.0,2013-06-11 14:59:50
8915,688,中國海外 (00688),德銀,,28.77,2013-06-11 14:42:31
8916,700,騰訊控股 (00700),高盛,,320.0,2013-06-11 13:00:41
8917,1088,中國神華 (01088),麥格理,,30.0,2013-04-11 16:08:30
8918,358,江西銅業 (00358),瑞信,19.1,18.9,2013-04-11 15:48:33
8919,670,東方航空 (00670),巴克萊,,3.27,2013-04-11 15:45:03
8920,2,中電 (00002),里昂,,57.0,2013-04-11 15:19:20
8921,1766,中國南車 (01766),花旗,,3.2,2013-04-11 13:28:12
8922,2899,紫金礦業 (02899),德銀,,3.2,2013-04-11 13:25:36
8923,2018,瑞聲科技 (02018),摩根士丹利,,38.0,2013-04-11 12:36:25
8924,2238,廣汽集團 (02238),建銀國際,6.7,6.8,2013-04-11 11:12:15
8925,670,東方航空 (00670),巴克萊,,3.27,2013-04-11 10:48:04
8926,2600,中鋁國際 (02600),瑞信,1.9,3.3,2013-04-11 10:46:02
8927,148,建滔化工 (00148),美銀美林,,28.0,2013-03-11 15:11:33
8928,525,廣深鐵路 (00525),美銀美林,3.7,4.4,2013-03-11 11:46:57
8929,17,新世界發展 (00017),高盛,,16.2,2013-03-11 11:41:58
8930,1928,金沙中國 (01928),德意志銀行,,44.2,2013-03-11 11:29:52
8931,27,銀河娛樂 (00027),摩根士丹利,29.0,39.0,2013-03-11 08:01:58
8932,2883,中海油田服務 (02883),德銀,12.7,15.73,2013-01-11 15:28:49
8933,2778,冠君產業 (02778),瑞信,,4.83,2013-01-11 15:27:53
8934,1929,周大福 (01929),摩根大通,12.5,13.5,2013-01-11 11:21:40
8935,973,歐舒丹 (00973),德意志銀行,,30.66,2013-01-11 11:17:40
8936,564,鄭煤機 (00564),摩根大通,,14.1,2013-01-11 09:49:54
8937,973,歐舒丹 (00973),摩通,,15.3,2013-12-10 17:21:50
8938,1066,威高集團 (01066),星展唯高達,,8.9,2013-12-10 14:14:41
8939,2333,長城汽車 (02333),海通國際,,68.0,2013-12-10 14:09:26
8940,868,信義玻璃 (00868),摩根大通,,10.9,2013-10-10 17:48:03
8941,178,莎莎國際 (00178),摩根大通,,8.1,2013-10-10 17:45:29
8942,1972,太古地產 (01972),高盛,29.0,28.9,2013-10-10 13:18:27
8943,2007,碧桂園 (02007),高盛,4.9,6.5,2013-10-10 13:11:47
8944,270,粵海投資 (00270),高盛,,8.6,2013-09-10 17:41:39
8945,1999,敏華控股 (01999),花旗,10.8,13.2,2013-09-10 17:40:26
8946,371,北控水務 (00371),摩根大通,,3.8,2013-09-10 14:54:15
8947,3331,維達國際 (03331),麥格里,,9.0,2013-09-10 13:55:01
8948,700,騰訊控股 (00700),花旗,388.0,480.0,2013-09-10 13:15:57
8949,916,龍源電力 (00916),里昂,,9.95,2013-09-10 13:15:08
8950,958,華能新能源 (00958),摩根士丹利,,3.0,2013-09-10 13:14:14
8951,2328,財險 (02328),瑞銀,15.24,12.78,2013-07-10 17:33:04
8952,1088,中國神華 (01088),里昂,,26.0,2013-07-10 13:00:20
8953,2313,申州國際 (02313),里昂,,27.0,2013-07-10 12:52:20
8954,1299,AIA (01299),巴克萊,,39.8,2013-07-10 12:36:55
8955,1929,周大福 (01929),瑞銀,,13.8,2013-07-10 12:29:23
8956,1929,周大福 (01929),麥格里,12.8,7.74,2013-07-10 12:27:11
8957,3323,中國建材 (03323),瑞銀,,19.5,2013-06-10 17:55:14
8958,268,金蝶國際 (00268),建銀國際,,2.1,2013-06-10 17:53:47
8959,177,江蘇寧滬 (00177),瑞銀,,9.3,2013-06-10 17:53:02
8960,603,中油燃氣 (00603),摩根士丹利,,2.05,2013-06-10 13:30:46
8961,751,創維數碼 (00751),花旗,,7.3,2013-06-10 13:29:52
8962,751,創維數碼 (00751),摩根大通,,9.0,2013-06-10 12:56:02
8963,388,港交所 (00388),瑞信,140.0,135.0,2013-06-10 12:31:46
8964,2,中電控股 (00002),里昂,,57.0,2013-06-10 12:27:46
8965,3988,中國銀行 (03988),里昂,,4.7,2013-06-10 12:20:27
8966,823,領匯 (00823),法巴,43.1,50.1,2013-05-10 17:50:10
8967,3900,綠城中國 (03900),建銀國際,15.9,19.08,2013-05-10 17:48:54
8968,823,領匯房產基金 (00823),美銀美林,41.0,45.0,2013-05-10 12:55:33
8969,386,中石化 (00386),美銀美林,,9.8,2013-05-10 12:53:26
8970,337,盛高置地 (00337),DBS唯高達,,7.7,2013-05-10 12:32:01
8971,151,中國旺旺 (00151),美銀美林,12.4,10.8,2013-05-10 12:23:34
8972,175,吉利汽車 (00175),大和,5.5,5.15,2013-04-10 17:58:55
8973,551,裕元 (00551),渣打,32.0,28.5,2013-04-10 15:10:16
8974,388,中海外 (00388),德銀,,28.02,2013-04-10 15:07:32
8975,168,青島啤酒 (00168),巴克萊,,38.0,2013-04-10 13:11:44
8976,168,青島啤酒股份 (00168),大摩,,36.0,2013-04-10 12:40:02
8977,916,龍源電力 (00916),瑞銀,,7.8,2013-04-10 11:31:57
8978,3666,小南國 (03666),渣打,2.0,1.85,2013-04-10 11:30:04
8979,1880,百麗國際 (01880),美銀美林,,16.5,2013-04-10 08:36:01
8980,1880,百麗國際 (01880),德意志銀行,,15.0,2013-04-10 08:35:04
8981,460,四環醫藥 (00460),野村,3.75,4.2,2013-01-10 17:26:44
8982,670,東方航空 (00670),花旗,3.07,4.19,2013-01-10 17:25:54
8983,1339,中國人保集團 (01339),瑞信,,4.5,2013-01-10 11:47:14
8984,2628,中國人壽 (02628),摩根大通,,23.0,2013-01-10 11:47:10
8985,2601,中國太保 (02601),摩根大通,,34.0,2013-01-10 11:44:42
8986,981,中芯國際 (00981),摩根大通,,0.53,2013-01-10 11:17:29
8987,460,四環醫藥 (00460),瑞信,4.5,3.0,2013-01-10 11:15:57
8988,2689,玖龍紙業 (02689),摩根大通,9.9,10.3,2013-12-09 18:29:41
8989,914,安徵海螺水泥 (00914),麥格理,,32.4,2013-12-09 17:09:09
8990,6837,海通國際 (06837),里昂,,17.32,2013-12-09 15:34:34
8991,1299,AIA (01299),德銀,37.8,42.6,2013-10-09 17:08:08
8992,3900,綠城中國 (03900),德銀,,22.4,2013-10-09 17:06:07
8993,210,達芙妮 (00210),摩根士丹利,7.9,5.5,2013-09-09 16:58:37
8994,916,龍源電力 (00916),美銀美林,9.5,10.0,2013-09-09 16:49:55
8995,303,偉易達 (00303),匯豐證券,93.0,108.0,2013-09-09 16:05:15
8996,1070,TCL多媒體 (01070),DBS唯高達,4.59,4.69,2013-09-09 14:53:51
8997,2343,太平洋航運 (02343),麥格里,,6.0,2013-09-09 14:52:39
8998,2168,盈德氣體 (02168),花旗,,10.0,2013-08-09 17:26:35
8999,135,昆侖能源 (00135),花旗,,14.6,2013-08-09 15:43:13
9000,3968,招商銀行 (03968),摩根士丹利,18.4,14.9,2013-08-09 15:22:07
9001,1913,普拉達 (01913),法巴,,82.0,2013-08-09 15:21:06
9002,1913,普拉達 (01913),里昂,,92.9,2013-08-09 13:24:01
9003,762,中國聯通 (00762),摩根大通,15.6,14.6,2013-08-09 12:19:26
9004,388,港交所 (00388),里昂,,99.0,2013-08-09 11:10:22
9005,762,中國聯通 (00762),里昂,,11.7,2013-08-09 11:02:44
9006,316,東方海外 (00316),里昂,,56.7,2013-08-09 08:44:09
9007,316,東方海外 (00316),野村,,40.1,2013-08-09 08:34:12
9008,564,鄭煤機 (00564),摩根大通,,6.0,2013-07-09 13:52:50
9009,958,華能新能源 (00958),花旗,,3.2,2013-07-09 13:51:45
9010,2018,瑞聲科技 (02018),高盛,,48.0,2013-07-09 13:50:53
9011,1833,銀泰百貨 (01833),摩根士丹利,,10.0,2013-07-09 13:40:12
9012,564,鄭洲煤機 (00564),摩根大通,,6.0,2013-07-09 08:12:57
9013,576,浙江滬杭甬 (00576),麥格里,,6.8,2013-05-09 10:32:43
9014,2888,渣打銀行 (02888),摩根大通,231.0,208.0,2013-05-09 10:24:09
9015,576,浙江滬杭甬 (00576),德意志銀行,,7.12,2013-05-09 10:19:37
9016,388,港交所 (00388),高盛,115.0,105.0,2013-05-09 09:55:57
9017,388,港交所 (00388),美銀美林,,108.5,2013-05-09 09:49:55
9018,1157,中聯重科 (01157),瑞信,,7.4,2013-05-09 09:26:24
9019,330,思捷環球 (00330),瑞信,7.15,6.6,2013-05-09 09:22:21
9020,289,紫金礦業 (00289),里昂,,10.0,2013-04-09 15:57:32
9021,1234,利郎 (01234),摩根大通,,3.7,2013-04-09 13:38:17
9022,728,中電信 (00728),工銀國際,,4.8,2013-04-09 13:25:07
9023,293,國泰航空 (00293),瑞銀,,17.0,2013-04-09 13:24:06
9024,1011,泰凌醫藥 (01011),高盛,,0.71,2013-04-09 13:23:18
9025,1913,普拉達 (01913),巴克萊,,80.0,2013-04-09 13:17:08
9026,1262,蠟筆小新食品 (01262),花旗,3.1,4.6,2013-04-09 12:28:51
9027,1880,百麗國際 (01880),大摩,,17.7,2013-04-09 11:48:42
9028,694,北京首都機場 (00694),美銀美林,,6.75,2013-04-09 10:44:03
9029,992,聯想集團 (00992),瑞銀,9.6,9.4,2013-04-09 10:43:18
9030,1114,華晨汽車 (01114),瑞信,11.0,12.0,2013-01-09 13:20:25
9031,1211,比亞迪 (01211),瑞信,,20.0,2013-01-09 13:15:50
9032,941,中國移動 (00941),法巴,,105.0,2013-01-09 09:23:53
9033,2333,長城汽車 (02333),摩根大通,24.0,32.0,2013-01-09 09:20:32
9034,981,中芯國際 (00981),瑞信,0.41,0.57,2013-01-09 09:19:47
9035,27,銀河娛樂 (00027),摩根大通,,56.0,2013-11-08 17:06:55
9036,992,聯想集團 (00992),美銀美林,9.0,9.5,2013-11-08 16:33:39
9037,992,聯想集團 (00992),里昂,8.78,9.93,2013-11-08 12:11:58
9038,371,北控水務 (00371),德意志銀行,,4.2,2013-11-08 11:33:14
9039,700,騰訊控股 (00700),里昂,,465.0,2013-11-08 11:18:36
