"id","ticker","company","dates","open","high","low","close","adj_close","volume"
17828,"00762","中國聯通 (00762)","2005-04-29 00:00:00",6.35,6.35,6.25,6.3,5.024859,10006000
17829,"00762","中國聯通 (00762)","2005-05-03 00:00:00",6.3,6.35,6.25,6.3,5.105905,12837048
17830,"00762","中國聯通 (00762)","2005-05-04 00:00:00",6.35,6.4,6.25,6.35,5.146427,9345596
17831,"00762","中國聯通 (00762)","2005-05-05 00:00:00",6.4,6.45,6.35,6.35,5.146427,10914000
17832,"00762","中國聯通 (00762)","2005-05-06 00:00:00",6.35,6.4,6.25,6.35,5.146427,9496000
17833,"00762","中國聯通 (00762)","2005-05-09 00:00:00",6.35,6.4,6.2,6.4,5.18695,10840000
17834,"00762","中國聯通 (00762)","2005-05-10 00:00:00",6.4,6.4,6.25,6.3,5.105905,7448000
17835,"00762","中國聯通 (00762)","2005-05-11 00:00:00",6.25,6.25,6.2,6.25,5.065382,2948771
17836,"00762","中國聯通 (00762)","2005-05-12 00:00:00",6.35,6.35,6.25,6.3,5.105905,11590000
17837,"00762","中國聯通 (00762)","2005-05-13 00:00:00",6.25,6.25,6.15,6.2,5.024858,7328022
17838,"00762","中國聯通 (00762)","2005-05-17 00:00:00",6.25,6.25,6,6.05,4.903289,22950000
17839,"00762","中國聯通 (00762)","2005-05-18 00:00:00",6,6.05,5.95,6,4.862766,14887000
17840,"00762","中國聯通 (00762)","2005-05-19 00:00:00",6.05,6.15,6,6.15,4.984336,14414000
17841,"00762","中國聯通 (00762)","2005-05-20 00:00:00",6.15,6.15,6,6.1,4.943812,7093592
17842,"00762","中國聯通 (00762)","2005-05-23 00:00:00",6.15,6.15,6,6.15,4.984336,6396000
17843,"00762","中國聯通 (00762)","2005-05-24 00:00:00",6.1,6.15,6.1,6.15,4.984336,2552000
17844,"00762","中國聯通 (00762)","2005-05-25 00:00:00",6.15,6.15,5.95,6,4.862766,10956000
17845,"00762","中國聯通 (00762)","2005-05-26 00:00:00",6,6.05,6,6,4.862766,3757000
17846,"00762","中國聯通 (00762)","2005-05-27 00:00:00",6.05,6.15,6.05,6.15,4.984336,4130000
17847,"00762","中國聯通 (00762)","2005-05-30 00:00:00",6.1,6.25,6.05,6.2,5.024858,10112500
17848,"00762","中國聯通 (00762)","2005-05-31 00:00:00",6.2,6.3,6.15,6.25,5.065382,15047000
17849,"00762","中國聯通 (00762)","2005-06-01 00:00:00",6.2,6.25,6.15,6.25,5.065382,12124000
17850,"00762","中國聯通 (00762)","2005-06-02 00:00:00",6.2,6.2,6.05,6.15,4.984336,8002000
17851,"00762","中國聯通 (00762)","2005-06-03 00:00:00",6.1,6.15,6.05,6.15,4.984336,5794000
17852,"00762","中國聯通 (00762)","2005-06-06 00:00:00",6.1,6.1,6,6.1,4.943812,6110310
17853,"00762","中國聯通 (00762)","2005-06-07 00:00:00",6.05,6.1,6,6.05,4.903289,7844519
17854,"00762","中國聯通 (00762)","2005-06-08 00:00:00",6.05,6.2,6.05,6.2,5.024858,15115301
17855,"00762","中國聯通 (00762)","2005-06-09 00:00:00",6.2,6.3,6.15,6.2,5.024858,16714000
17856,"00762","中國聯通 (00762)","2005-06-10 00:00:00",6.25,6.35,6.2,6.35,5.146427,14956000
17857,"00762","中國聯通 (00762)","2005-06-13 00:00:00",6.3,6.4,6.25,6.35,5.146427,9873435
17858,"00762","中國聯通 (00762)","2005-06-14 00:00:00",6.3,6.4,6.25,6.35,5.146427,6544000
17859,"00762","中國聯通 (00762)","2005-06-15 00:00:00",6.3,6.4,6.25,6.4,5.18695,6002123
17860,"00762","中國聯通 (00762)","2005-06-16 00:00:00",6.3,6.3,6.2,6.2,5.024858,4220000
17861,"00762","中國聯通 (00762)","2005-06-17 00:00:00",6.2,6.35,6.2,6.35,5.146427,5165124
17862,"00762","中國聯通 (00762)","2005-06-20 00:00:00",6.35,6.35,6.25,6.3,5.105905,6655285
17863,"00762","中國聯通 (00762)","2005-06-21 00:00:00",6.25,6.35,6.2,6.35,5.146427,5197000
17864,"00762","中國聯通 (00762)","2005-06-22 00:00:00",6.3,6.65,6.3,6.6,5.349043,33427460
17865,"00762","中國聯通 (00762)","2005-06-23 00:00:00",6.6,6.7,6.5,6.65,5.389566,14090000
17866,"00762","中國聯通 (00762)","2005-06-24 00:00:00",6.5,6.6,6.45,6.6,5.349043,16334000
17867,"00762","中國聯通 (00762)","2005-06-27 00:00:00",6.5,6.5,6.4,6.5,5.267996,9436000
17868,"00762","中國聯通 (00762)","2005-06-28 00:00:00",6.5,6.55,6.4,6.55,5.30852,8632200
17869,"00762","中國聯通 (00762)","2005-06-29 00:00:00",6.5,6.6,6.45,6.5,5.267996,11868000
17870,"00762","中國聯通 (00762)","2005-06-30 00:00:00",6.5,6.6,6.45,6.55,5.30852,9129500
17871,"00762","中國聯通 (00762)","2005-07-04 00:00:00",6.55,6.6,6.45,6.55,5.30852,14232000
17872,"00762","中國聯通 (00762)","2005-07-05 00:00:00",6.5,6.5,6.4,6.4,5.18695,7924000
17873,"00762","中國聯通 (00762)","2005-07-06 00:00:00",6.45,6.45,6.3,6.4,5.18695,29289806
17874,"00762","中國聯通 (00762)","2005-07-07 00:00:00",6.4,6.4,6.25,6.3,5.105905,12688000
17875,"00762","中國聯通 (00762)","2005-07-08 00:00:00",6.25,6.35,6.2,6.35,5.146427,11588000
17876,"00762","中國聯通 (00762)","2005-07-11 00:00:00",6.4,6.45,6.3,6.45,5.227474,13865048
17877,"00762","中國聯通 (00762)","2005-07-12 00:00:00",6.4,6.4,6.2,6.3,5.105905,19528000
17878,"00762","中國聯通 (00762)","2005-07-13 00:00:00",6.25,6.35,6.25,6.3,5.105905,10605976
17879,"00762","中國聯通 (00762)","2005-07-14 00:00:00",6.35,6.5,6.3,6.4,5.18695,17508801
17880,"00762","中國聯通 (00762)","2005-07-15 00:00:00",6.45,6.45,6.35,6.4,5.18695,9728966
17881,"00762","中國聯通 (00762)","2005-07-18 00:00:00",6.4,6.4,6.35,6.35,5.146427,7300413
17882,"00762","中國聯通 (00762)","2005-07-19 00:00:00",6.35,6.75,6.35,6.6,5.349043,41112751
17883,"00762","中國聯通 (00762)","2005-07-20 00:00:00",6.6,6.7,6.45,6.6,5.349043,14398000
17884,"00762","中國聯通 (00762)","2005-07-21 00:00:00",6.55,6.6,6.4,6.5,5.267996,11141000
17885,"00762","中國聯通 (00762)","2005-07-22 00:00:00",6.65,6.7,6.55,6.65,5.389566,17909530
17886,"00762","中國聯通 (00762)","2005-07-25 00:00:00",6.7,6.7,6.55,6.65,5.389566,5867400
17887,"00762","中國聯通 (00762)","2005-07-26 00:00:00",6.8,6.85,6.65,6.75,5.470611,22770449
17888,"00762","中國聯通 (00762)","2005-07-27 00:00:00",6.85,7,6.8,6.95,5.632704,29939589
17889,"00762","中國聯通 (00762)","2005-07-28 00:00:00",6.95,6.95,6.8,6.9,5.592181,16832000
17890,"00762","中國聯通 (00762)","2005-07-29 00:00:00",6.95,6.95,6.8,6.9,5.592181,11007000
17891,"00762","中國聯通 (00762)","2005-08-01 00:00:00",6.85,6.9,6.8,6.9,5.592181,7588500
17892,"00762","中國聯通 (00762)","2005-08-02 00:00:00",6.9,6.95,6.8,6.85,5.551659,7048000
17893,"00762","中國聯通 (00762)","2005-08-03 00:00:00",6.8,6.85,6.55,6.7,5.430089,21563800
17894,"00762","中國聯通 (00762)","2005-08-04 00:00:00",6.7,6.7,6.55,6.65,5.389566,10582600
17895,"00762","中國聯通 (00762)","2005-08-05 00:00:00",6.65,6.7,6.55,6.65,5.389566,6324000
17896,"00762","中國聯通 (00762)","2005-08-08 00:00:00",6.65,6.7,6.6,6.65,5.389566,6314000
17897,"00762","中國聯通 (00762)","2005-08-09 00:00:00",6.6,6.65,6.5,6.55,5.30852,9532000
17898,"00762","中國聯通 (00762)","2005-08-10 00:00:00",6.55,6.8,6.5,6.75,5.470611,25987690
17899,"00762","中國聯通 (00762)","2005-08-11 00:00:00",6.9,6.9,6.7,6.8,5.511135,17213956
17900,"00762","中國聯通 (00762)","2005-08-12 00:00:00",6.8,6.9,6.75,6.8,5.511135,7626600
17901,"00762","中國聯通 (00762)","2005-08-15 00:00:00",6.8,6.85,6.55,6.75,5.470611,15547503
17902,"00762","中國聯通 (00762)","2005-08-16 00:00:00",6.75,6.8,6.65,6.65,5.389566,13339000
17903,"00762","中國聯通 (00762)","2005-08-17 00:00:00",6.65,6.9,6.65,6.85,5.551659,10768000
17904,"00762","中國聯通 (00762)","2005-08-18 00:00:00",6.85,6.85,6.6,6.7,5.430089,11918000
17905,"00762","中國聯通 (00762)","2005-08-19 00:00:00",6.65,6.65,6.45,6.5,5.267996,20900000
17906,"00762","中國聯通 (00762)","2005-08-22 00:00:00",6.55,6.6,6.45,6.5,5.267996,16746000
17907,"00762","中國聯通 (00762)","2005-08-23 00:00:00",6.55,6.55,6.35,6.35,5.146427,10468000
17908,"00762","中國聯通 (00762)","2005-08-24 00:00:00",6.35,6.4,6.2,6.3,5.105905,20547542
17909,"00762","中國聯通 (00762)","2005-08-25 00:00:00",6.25,6.3,6.2,6.25,5.065382,8621200
17910,"00762","中國聯通 (00762)","2005-08-26 00:00:00",6.35,6.45,6.3,6.45,5.227474,18346760
17911,"00762","中國聯通 (00762)","2005-08-29 00:00:00",6.35,6.35,6.2,6.25,5.065382,16609720
17912,"00762","中國聯通 (00762)","2005-08-30 00:00:00",6.3,6.4,6.25,6.35,5.146427,12948000
17913,"00762","中國聯通 (00762)","2005-08-31 00:00:00",6.35,6.4,6.3,6.4,5.18695,6499768
17914,"00762","中國聯通 (00762)","2005-09-01 00:00:00",6.45,6.55,6.25,6.35,5.146427,26192000
17915,"00762","中國聯通 (00762)","2005-09-02 00:00:00",6.3,6.35,6.25,6.25,5.065382,11586000
17916,"00762","中國聯通 (00762)","2005-09-05 00:00:00",6.3,6.35,6.25,6.3,5.105905,2818100
17917,"00762","中國聯通 (00762)","2005-09-06 00:00:00",6.35,6.35,6.2,6.25,5.065382,8302952
17918,"00762","中國聯通 (00762)","2005-09-07 00:00:00",6.3,6.35,6.3,6.3,5.105905,10764000
17919,"00762","中國聯通 (00762)","2005-09-08 00:00:00",6.3,6.35,6.25,6.3,5.105905,2204500
17920,"00762","中國聯通 (00762)","2005-09-09 00:00:00",6.3,6.3,6.2,6.3,5.105905,3674627
17921,"00762","中國聯通 (00762)","2005-09-12 00:00:00",6.35,6.35,6.25,6.35,5.146427,3117000
17922,"00762","中國聯通 (00762)","2005-09-13 00:00:00",6.3,6.35,6.15,6.2,5.024858,7675075
17923,"00762","中國聯通 (00762)","2005-09-14 00:00:00",6.25,6.25,6.05,6.2,5.024858,10998848
17924,"00762","中國聯通 (00762)","2005-09-15 00:00:00",6.2,6.25,6.1,6.2,5.024858,11174052
17925,"00762","中國聯通 (00762)","2005-09-16 00:00:00",6.2,6.2,6.1,6.15,4.984336,4478000
17926,"00762","中國聯通 (00762)","2005-09-20 00:00:00",6.05,6.2,6,6.15,4.984336,14056816
17927,"00762","中國聯通 (00762)","2005-09-21 00:00:00",6.15,6.3,6.15,6.25,5.065382,15079208
17928,"00762","中國聯通 (00762)","2005-09-22 00:00:00",6.3,6.35,6.2,6.3,5.105905,11488000
17929,"00762","中國聯通 (00762)","2005-09-23 00:00:00",6.35,6.4,6.3,6.35,5.146427,13066316
17930,"00762","中國聯通 (00762)","2005-09-26 00:00:00",6.35,6.4,6.2,6.35,5.146427,10447939
17931,"00762","中國聯通 (00762)","2005-09-27 00:00:00",6.3,6.4,6.3,6.35,5.146427,5914000
17932,"00762","中國聯通 (00762)","2005-09-28 00:00:00",6.4,6.4,6.3,6.3,5.105905,4830668
17933,"00762","中國聯通 (00762)","2005-09-29 00:00:00",6.3,6.5,6.3,6.5,5.267996,13430800
17934,"00762","中國聯通 (00762)","2005-09-30 00:00:00",6.5,6.5,6.45,6.45,5.227474,12903000
17935,"00762","中國聯通 (00762)","2005-10-03 00:00:00",6.4,6.5,6.4,6.5,5.267996,5779000
17936,"00762","中國聯通 (00762)","2005-10-04 00:00:00",6.5,6.6,6.45,6.6,5.349043,20936351
17937,"00762","中國聯通 (00762)","2005-10-05 00:00:00",6.55,6.55,6.25,6.35,5.146427,24587000
17938,"00762","中國聯通 (00762)","2005-10-06 00:00:00",6.15,6.25,6.05,6.05,4.903289,28534000
17939,"00762","中國聯通 (00762)","2005-10-07 00:00:00",6.15,6.2,6.1,6.1,4.943812,22029484
17940,"00762","中國聯通 (00762)","2005-10-10 00:00:00",6.15,6.25,6.15,6.25,5.065382,13533000
17941,"00762","中國聯通 (00762)","2005-10-12 00:00:00",6.25,6.3,6,6.15,4.984336,38370000
17942,"00762","中國聯通 (00762)","2005-10-13 00:00:00",6.1,6.25,6.1,6.2,5.024858,15607812
17943,"00762","中國聯通 (00762)","2005-10-14 00:00:00",6.2,6.2,6,6.1,4.943812,21780401
17944,"00762","中國聯通 (00762)","2005-10-17 00:00:00",6.1,6.15,6,6.15,4.984336,16722100
17945,"00762","中國聯通 (00762)","2005-10-18 00:00:00",6.15,6.25,6.1,6.25,5.065382,36900000
17946,"00762","中國聯通 (00762)","2005-10-19 00:00:00",6.1,6.1,6,6.05,4.903289,35259000
17947,"00762","中國聯通 (00762)","2005-10-20 00:00:00",6.05,6.15,5.9,5.95,4.822243,32260000
17948,"00762","中國聯通 (00762)","2005-10-21 00:00:00",5.95,6.15,5.95,6.15,4.984336,23866100
17949,"00762","中國聯通 (00762)","2005-10-24 00:00:00",6.05,6.15,6,6.1,4.943812,12634500
17950,"00762","中國聯通 (00762)","2005-10-25 00:00:00",6.15,6.15,6,6.05,4.903289,9524000
17951,"00762","中國聯通 (00762)","2005-10-26 00:00:00",6.05,6.05,5.95,6,4.862766,18608350
17952,"00762","中國聯通 (00762)","2005-10-27 00:00:00",6,6,5.9,5.95,4.822243,8014802
17953,"00762","中國聯通 (00762)","2005-10-28 00:00:00",5.9,5.95,5.85,5.9,4.78172,15018000
17954,"00762","中國聯通 (00762)","2005-10-31 00:00:00",6,6,5.85,5.95,4.822243,4800000
17955,"00762","中國聯通 (00762)","2005-11-01 00:00:00",6,6.05,6,6.05,4.903289,6518000
17956,"00762","中國聯通 (00762)","2005-11-02 00:00:00",6.05,6.15,6.05,6.15,4.984336,8151000
17957,"00762","中國聯通 (00762)","2005-11-03 00:00:00",6.15,6.25,6.15,6.2,5.024858,11747815
17958,"00762","中國聯通 (00762)","2005-11-04 00:00:00",6.2,6.25,6.15,6.2,5.024858,6937828
17959,"00762","中國聯通 (00762)","2005-11-07 00:00:00",6.3,6.3,6.1,6.1,4.943812,13852000
17960,"00762","中國聯通 (00762)","2005-11-08 00:00:00",6.15,6.2,6.15,6.2,5.024858,6576000
17961,"00762","中國聯通 (00762)","2005-11-09 00:00:00",6.2,6.3,6.2,6.25,5.065382,11665065
17962,"00762","中國聯通 (00762)","2005-11-10 00:00:00",6.2,6.25,6.2,6.2,5.024858,6060000
17963,"00762","中國聯通 (00762)","2005-11-11 00:00:00",6.25,6.3,6.2,6.3,5.105905,7472597
17964,"00762","中國聯通 (00762)","2005-11-14 00:00:00",6.3,6.3,6.1,6.15,4.984336,10687660
17965,"00762","中國聯通 (00762)","2005-11-15 00:00:00",6.15,6.15,6,6.1,4.943812,15378155
17966,"00762","中國聯通 (00762)","2005-11-16 00:00:00",6.05,6.2,6.05,6.15,4.984336,6086400
17967,"00762","中國聯通 (00762)","2005-11-17 00:00:00",6.15,6.25,6.15,6.2,5.024858,7577714
17968,"00762","中國聯通 (00762)","2005-11-18 00:00:00",6.3,6.3,6.25,6.3,5.105905,7006000
17969,"00762","中國聯通 (00762)","2005-11-21 00:00:00",6.35,6.4,6.3,6.35,5.146427,9701644
17970,"00762","中國聯通 (00762)","2005-11-22 00:00:00",6.3,6.4,6.25,6.35,5.146427,8919000
17971,"00762","中國聯通 (00762)","2005-11-23 00:00:00",6.4,6.4,6.3,6.4,5.18695,5124000
17972,"00762","中國聯通 (00762)","2005-11-24 00:00:00",6.4,6.4,6.3,6.4,5.18695,6911000
17973,"00762","中國聯通 (00762)","2005-11-25 00:00:00",6.35,6.65,6.35,6.65,5.389566,25545285
17974,"00762","中國聯通 (00762)","2005-11-28 00:00:00",6.65,6.65,6.5,6.55,5.30852,13902000
17975,"00762","中國聯通 (00762)","2005-11-29 00:00:00",6.55,6.55,6.4,6.45,5.227474,6932000
17976,"00762","中國聯通 (00762)","2005-11-30 00:00:00",6.45,6.5,6.3,6.35,5.146427,12854000
17977,"00762","中國聯通 (00762)","2005-12-01 00:00:00",6.35,6.6,6.35,6.6,5.349043,9980000
17978,"00762","中國聯通 (00762)","2005-12-02 00:00:00",6.65,6.65,6.55,6.65,5.389566,20322000
17979,"00762","中國聯通 (00762)","2005-12-05 00:00:00",6.6,6.65,6.5,6.65,5.389566,7164000
17980,"00762","中國聯通 (00762)","2005-12-06 00:00:00",6.55,6.6,6.35,6.35,5.146427,8941523
17981,"00762","中國聯通 (00762)","2005-12-07 00:00:00",6.5,6.55,6.35,6.5,5.267996,14335667
17982,"00762","中國聯通 (00762)","2005-12-08 00:00:00",6.45,6.55,6.25,6.25,5.065382,19972000
17983,"00762","中國聯通 (00762)","2005-12-09 00:00:00",6.35,6.35,6.25,6.35,5.146427,4586000
17984,"00762","中國聯通 (00762)","2005-12-12 00:00:00",6.4,6.5,6.35,6.4,5.18695,9812000
17985,"00762","中國聯通 (00762)","2005-12-13 00:00:00",6.4,6.55,6.4,6.5,5.267996,12369291
17986,"00762","中國聯通 (00762)","2005-12-14 00:00:00",6.5,6.55,6.3,6.35,5.146427,7333824
17987,"00762","中國聯通 (00762)","2005-12-15 00:00:00",6.45,6.5,6.4,6.45,5.227474,16328333
17988,"00762","中國聯通 (00762)","2005-12-16 00:00:00",6.45,6.5,6.35,6.4,5.18695,7112000
17989,"00762","中國聯通 (00762)","2005-12-19 00:00:00",6.4,6.5,6.35,6.45,5.227474,9949507
17990,"00762","中國聯通 (00762)","2005-12-20 00:00:00",6.45,6.5,6.4,6.45,5.227474,12716000
17991,"00762","中國聯通 (00762)","2005-12-21 00:00:00",6.55,6.6,6.45,6.5,5.267996,8349876
17992,"00762","中國聯通 (00762)","2005-12-22 00:00:00",6.5,6.55,6.45,6.55,5.30852,6959778
17993,"00762","中國聯通 (00762)","2005-12-23 00:00:00",6.55,6.7,6.55,6.6,5.349043,12642598
17994,"00762","中國聯通 (00762)","2005-12-28 00:00:00",6.55,6.65,6.5,6.55,5.30852,5554000
17995,"00762","中國聯通 (00762)","2005-12-29 00:00:00",6.6,6.6,6.5,6.55,5.30852,5996000
17996,"00762","中國聯通 (00762)","2005-12-30 00:00:00",6.5,6.5,6.3,6.3,5.105905,20121000
17997,"00762","中國聯通 (00762)","2006-01-03 00:00:00",6.3,6.5,6.3,6.5,5.267996,11771000
17998,"00762","中國聯通 (00762)","2006-01-04 00:00:00",6.5,6.65,6.5,6.6,5.349043,16370000
17999,"00762","中國聯通 (00762)","2006-01-05 00:00:00",6.6,6.7,6.6,6.65,5.389566,15943024
18000,"00762","中國聯通 (00762)","2006-01-06 00:00:00",6.65,6.9,6.65,6.85,5.551659,21687000
18001,"00762","中國聯通 (00762)","2006-01-09 00:00:00",7,7.1,6.95,7.05,5.713751,32044000
18002,"00762","中國聯通 (00762)","2006-01-10 00:00:00",7,7.05,6.85,6.95,5.632704,26996031
18003,"00762","中國聯通 (00762)","2006-01-11 00:00:00",6.95,7.1,6.95,6.95,5.632704,16686282
18004,"00762","中國聯通 (00762)","2006-01-12 00:00:00",7.05,7.05,6.8,6.9,5.592181,20243697
18005,"00762","中國聯通 (00762)","2006-01-13 00:00:00",7,7,6.85,6.9,5.592181,9888766
18006,"00762","中國聯通 (00762)","2006-01-16 00:00:00",6.85,6.9,6.7,6.8,5.511135,14614000
18007,"00762","中國聯通 (00762)","2006-01-17 00:00:00",6.75,6.85,6.5,6.65,5.389566,16182000
18008,"00762","中國聯通 (00762)","2006-01-18 00:00:00",6.55,6.65,6.5,6.55,5.30852,12833256
18009,"00762","中國聯通 (00762)","2006-01-19 00:00:00",6.6,6.95,6.6,6.85,5.551659,18462000
18010,"00762","中國聯通 (00762)","2006-01-20 00:00:00",6.9,6.95,6.7,6.9,5.592181,19373333
18011,"00762","中國聯通 (00762)","2006-01-23 00:00:00",6.8,6.8,6.6,6.7,5.430089,13834000
18012,"00762","中國聯通 (00762)","2006-01-24 00:00:00",6.65,6.75,6.65,6.7,5.430089,9537210
18013,"00762","中國聯通 (00762)","2006-01-25 00:00:00",6.7,6.75,6.65,6.7,5.430089,4522667
18014,"00762","中國聯通 (00762)","2006-01-26 00:00:00",6.75,6.8,6.7,6.8,5.511135,6447333
18015,"00762","中國聯通 (00762)","2006-01-27 00:00:00",6.75,6.95,6.75,6.9,5.592181,19488000
18016,"00762","中國聯通 (00762)","2006-02-01 00:00:00",6.9,6.95,6.75,6.85,5.551659,13410000
18017,"00762","中國聯通 (00762)","2006-02-02 00:00:00",6.85,6.85,6.65,6.65,5.389566,14723039
18018,"00762","中國聯通 (00762)","2006-02-03 00:00:00",6.65,6.65,6.4,6.5,5.267996,30483580
18019,"00762","中國聯通 (00762)","2006-02-06 00:00:00",6.45,6.6,6.45,6.55,5.30852,17566000
18020,"00762","中國聯通 (00762)","2006-02-07 00:00:00",6.55,6.55,6.5,6.55,5.30852,25100960
18021,"00762","中國聯通 (00762)","2006-02-08 00:00:00",6.5,6.55,6.35,6.4,5.18695,16730000
18022,"00762","中國聯通 (00762)","2006-02-09 00:00:00",6.4,6.45,6.4,6.4,5.18695,6097294
18023,"00762","中國聯通 (00762)","2006-02-10 00:00:00",6.3,6.4,6.3,6.35,5.146427,17321000
18024,"00762","中國聯通 (00762)","2006-02-13 00:00:00",6.35,6.35,6.2,6.25,5.065382,21838014
18025,"00762","中國聯通 (00762)","2006-02-14 00:00:00",6.25,6.35,6.2,6.3,5.105905,15778200
18026,"00762","中國聯通 (00762)","2006-02-15 00:00:00",6.35,6.4,6.3,6.4,5.18695,13123375
18027,"00762","中國聯通 (00762)","2006-02-16 00:00:00",6.35,6.4,6.3,6.4,5.18695,6640000
18028,"00762","中國聯通 (00762)","2006-02-17 00:00:00",6.35,6.4,6.3,6.4,5.18695,5293000
18029,"00762","中國聯通 (00762)","2006-02-20 00:00:00",6.45,6.5,6.4,6.45,5.227474,8544500
18030,"00762","中國聯通 (00762)","2006-02-21 00:00:00",6.55,6.65,6.5,6.55,5.30852,19276200
18031,"00762","中國聯通 (00762)","2006-02-22 00:00:00",6.55,6.6,6.5,6.6,5.349043,11984312
18032,"00762","中國聯通 (00762)","2006-02-23 00:00:00",6.6,6.75,6.5,6.7,5.430089,29217306
18033,"00762","中國聯通 (00762)","2006-02-24 00:00:00",6.7,6.75,6.6,6.7,5.430089,7311620
18034,"00762","中國聯通 (00762)","2006-02-27 00:00:00",6.7,6.8,6.65,6.75,5.470611,17038000
18035,"00762","中國聯通 (00762)","2006-02-28 00:00:00",6.75,6.75,6.5,6.65,5.389566,12809167
18036,"00762","中國聯通 (00762)","2006-03-01 00:00:00",6.65,6.65,6.55,6.6,5.349043,6223000
18037,"00762","中國聯通 (00762)","2006-03-02 00:00:00",6.6,6.75,6.6,6.75,5.470611,24831350
18038,"00762","中國聯通 (00762)","2006-03-03 00:00:00",6.75,6.75,6.45,6.45,5.227474,12612000
18039,"00762","中國聯通 (00762)","2006-03-06 00:00:00",6.5,6.55,6.45,6.5,5.267996,6797550
18040,"00762","中國聯通 (00762)","2006-03-07 00:00:00",6.45,6.45,6.3,6.4,5.18695,22114000
18041,"00762","中國聯通 (00762)","2006-03-08 00:00:00",6.35,6.4,6.3,6.35,5.146427,10553000
18042,"00762","中國聯通 (00762)","2006-03-09 00:00:00",6.35,6.55,6.3,6.55,5.30852,23600732
18043,"00762","中國聯通 (00762)","2006-03-10 00:00:00",6.45,6.45,6.35,6.35,5.146427,4716000
18044,"00762","中國聯通 (00762)","2006-03-13 00:00:00",6.4,6.4,6.35,6.4,5.18695,4681762
18045,"00762","中國聯通 (00762)","2006-03-14 00:00:00",6.4,6.4,6.3,6.35,5.146427,10596000
18046,"00762","中國聯通 (00762)","2006-03-15 00:00:00",6.4,6.55,6.35,6.5,5.267996,8943729
18047,"00762","中國聯通 (00762)","2006-03-16 00:00:00",6.5,6.55,6.4,6.45,5.227474,5130000
18048,"00762","中國聯通 (00762)","2006-03-17 00:00:00",6.45,6.5,6.4,6.45,5.227474,10876000
18049,"00762","中國聯通 (00762)","2006-03-20 00:00:00",6.45,6.55,6.45,6.45,5.227474,6620000
18050,"00762","中國聯通 (00762)","2006-03-21 00:00:00",6.45,6.5,6.4,6.45,5.227474,5088000
18051,"00762","中國聯通 (00762)","2006-03-22 00:00:00",6.45,6.45,6.3,6.4,5.18695,8839333
18052,"00762","中國聯通 (00762)","2006-03-23 00:00:00",6.4,6.4,6.3,6.35,5.146427,6598000
18053,"00762","中國聯通 (00762)","2006-03-24 00:00:00",6.4,6.4,6.25,6.35,5.146427,9304000
18054,"00762","中國聯通 (00762)","2006-03-27 00:00:00",6.35,6.45,6.3,6.4,5.18695,7896000
18055,"00762","中國聯通 (00762)","2006-03-28 00:00:00",6.35,6.4,6.25,6.3,5.105905,17316500
18056,"00762","中國聯通 (00762)","2006-03-29 00:00:00",6.25,6.35,6.2,6.3,5.105905,14184911
18057,"00762","中國聯通 (00762)","2006-03-30 00:00:00",6.3,6.45,6.3,6.35,5.146427,21998987
18058,"00762","中國聯通 (00762)","2006-03-31 00:00:00",6.35,6.4,6.3,6.3,5.105905,13586647
18059,"00762","中國聯通 (00762)","2006-04-03 00:00:00",6.35,6.65,6.35,6.6,5.349043,24034970
18060,"00762","中國聯通 (00762)","2006-04-04 00:00:00",6.6,6.65,6.5,6.6,5.349043,9375353
18061,"00762","中國聯通 (00762)","2006-04-06 00:00:00",6.6,6.65,6.5,6.6,5.349043,14336911
18062,"00762","中國聯通 (00762)","2006-04-07 00:00:00",6.6,6.8,6.55,6.7,5.430089,23160586
18063,"00762","中國聯通 (00762)","2006-04-10 00:00:00",6.75,6.8,6.65,6.75,5.470611,6825946
18064,"00762","中國聯通 (00762)","2006-04-11 00:00:00",6.75,6.75,6.6,6.65,5.389566,7156000
18065,"00762","中國聯通 (00762)","2006-04-12 00:00:00",6.6,6.6,6.45,6.45,5.227474,11896246
18066,"00762","中國聯通 (00762)","2006-04-13 00:00:00",6.45,6.6,6.45,6.5,5.267996,15953465
18067,"00762","中國聯通 (00762)","2006-04-18 00:00:00",6.75,6.85,6.6,6.75,5.470611,20567000
18068,"00762","中國聯通 (00762)","2006-04-19 00:00:00",6.85,6.9,6.75,6.85,5.551659,17580400
18069,"00762","中國聯通 (00762)","2006-04-20 00:00:00",6.8,6.85,6.7,6.75,5.470611,10646802
18070,"00762","中國聯通 (00762)","2006-04-21 00:00:00",6.8,6.8,6.7,6.8,5.511135,15909030
18071,"00762","中國聯通 (00762)","2006-04-24 00:00:00",6.7,6.7,6.55,6.7,5.430089,16467300
18072,"00762","中國聯通 (00762)","2006-04-25 00:00:00",6.65,6.7,6.6,6.65,5.389566,11531000
18073,"00762","中國聯通 (00762)","2006-04-26 00:00:00",6.55,6.75,6.5,6.7,5.430089,26992000
18074,"00762","中國聯通 (00762)","2006-04-27 00:00:00",6.75,6.8,6.45,6.6,5.349043,36501730
18075,"00762","中國聯通 (00762)","2006-04-28 00:00:00",6.6,6.65,6.45,6.6,5.349043,37848000
18076,"00762","中國聯通 (00762)","2006-05-02 00:00:00",6.75,7.25,6.7,7.15,5.794796,93515450
18077,"00762","中國聯通 (00762)","2006-05-03 00:00:00",7.25,7.75,7.25,7.5,6.078457,61009497
