id,ticker,company,dates,open,high,low,close,adj_close,volume
16403,00941,中國移動 (00941),2019-07-16,70.349998,71.099998,70.0,70.900002,69.259636,6658946.0
16404,00941,中國移動 (00941),2019-07-17,70.400002,70.900002,70.199997,70.849998,69.210785,6366895.0
16405,00941,中國移動 (00941),2019-07-18,70.099998,70.800003,70.099998,70.550003,68.917732,6289468.0
16406,00941,中國移動 (00941),2019-07-19,70.849998,71.150002,70.599998,70.650002,69.015419,9614226.0
16407,00941,中國移動 (00941),2019-07-22,70.050003,70.150002,69.300003,69.300003,67.696655,13122007.0
16408,00941,中國移動 (00941),2019-07-23,69.300003,69.650002,69.099998,69.150002,67.550117,13524116.0
16409,00941,中國移動 (00941),2019-07-24,69.199997,69.5,68.650002,68.650002,67.061691,15948074.0
16410,00941,中國移動 (00941),2019-07-25,68.550003,68.800003,68.25,68.25,66.670944,15584646.0
16411,00941,中國移動 (00941),2019-07-26,68.0,68.150002,67.300003,67.400002,65.840607,18357046.0
16412,00941,中國移動 (00941),2019-07-29,67.400002,67.75,66.699997,67.199997,65.645233,12471219.0
16413,00941,中國移動 (00941),2019-07-30,67.099998,67.949997,66.849998,67.5,65.938293,11341861.0
16414,00941,中國移動 (00941),2019-07-31,66.849998,67.300003,66.5,66.75,65.20565,10519475.0
16415,00941,中國移動 (00941),2019-08-01,67.400002,67.400002,66.050003,66.349998,64.814903,15048591.0
16416,00941,中國移動 (00941),2019-08-02,65.099998,65.900002,64.800003,65.050003,63.544983,18957632.0
16417,00941,中國移動 (00941),2019-08-05,63.799999,64.199997,63.099998,63.150002,61.688938,18540809.0
16418,00941,中國移動 (00941),2019-08-06,62.400002,64.300003,62.049999,63.700001,62.226215,24988707.0
16419,00941,中國移動 (00941),2019-08-07,64.0,64.099998,62.549999,63.150002,61.688938,13700844.0
16420,00941,中國移動 (00941),2019-08-08,63.25,63.950001,62.650002,63.049999,61.591251,19379503.0
16421,00941,中國移動 (00941),2019-08-09,64.449997,65.949997,63.950001,64.900002,63.398449,33310552.0
16422,00941,中國移動 (00941),2019-08-12,65.5,65.800003,64.550003,64.550003,63.056549,14991207.0
16423,00941,中國移動 (00941),2019-08-13,63.799999,64.099998,63.0,63.099998,61.640095,19889883.0
16424,00941,中國移動 (00941),2019-08-14,64.150002,64.150002,62.400002,62.700001,61.249352,17713959.0
16425,00941,中國移動 (00941),2019-08-15,63.0,66.900002,62.700001,66.099998,64.570686,43532795.0
16426,00941,中國移動 (00941),2019-08-16,66.949997,67.0,65.550003,66.050003,64.521843,24628472.0
16427,00941,中國移動 (00941),2019-08-19,66.050003,66.849998,65.75,66.25,64.717216,21183981.0
16428,00941,中國移動 (00941),2019-08-20,67.0,68.099998,66.199997,67.25,65.694077,30528212.0
16429,00941,中國移動 (00941),2019-08-21,67.0,67.25,66.650002,66.949997,65.401016,16214569.0
16430,00941,中國移動 (00941),2019-08-22,66.650002,66.949997,65.349998,66.25,64.717216,18861704.0
16431,00941,中國移動 (00941),2019-08-23,66.599998,67.150002,66.050003,66.800003,65.254494,11745405.0
16432,00941,中國移動 (00941),2019-08-26,65.199997,66.650002,64.650002,66.400002,64.863747,19606855.0
16433,00941,中國移動 (00941),2019-08-27,65.0,65.800003,65.0,65.400002,63.886883,23390555.0
16434,00941,中國移動 (00941),2019-08-28,66.0,66.699997,65.5,66.0,64.473,12778539.0
16435,00941,中國移動 (00941),2019-08-29,64.800003,65.199997,64.349998,65.050003,65.050003,12365627.0
16436,00941,中國移動 (00941),2019-08-30,65.849998,65.849998,64.400002,64.949997,64.949997,16344855.0
16437,00941,中國移動 (00941),2019-09-02,64.949997,64.949997,64.199997,64.900002,64.900002,7906120.0
16438,00941,中國移動 (00941),2019-09-03,64.25,64.900002,64.099998,64.75,64.75,6793800.0
16439,00941,中國移動 (00941),2019-09-04,65.199997,67.599998,65.050003,66.349998,66.349998,24712622.0
16440,00941,中國移動 (00941),2019-09-05,66.25,66.849998,65.5,66.050003,66.050003,17781878.0
16441,00941,中國移動 (00941),2019-09-06,66.0,66.300003,65.550003,66.099998,66.099998,18475903.0
16442,00941,中國移動 (00941),2019-09-09,66.099998,66.400002,65.5,66.0,66.0,10922148.0
16443,00941,中國移動 (00941),2019-09-10,66.550003,67.199997,66.0,66.199997,66.199997,18633751.0
16444,00941,中國移動 (00941),2019-09-11,65.849998,67.400002,65.849998,67.300003,67.300003,17591030.0
16445,00941,中國移動 (00941),2019-09-12,67.25,67.699997,66.699997,67.349998,67.349998,14776296.0
16446,00941,中國移動 (00941),2019-09-13,67.800003,67.800003,67.349998,67.5,67.5,11405909.0
16447,00941,中國移動 (00941),2019-09-16,66.0,67.050003,66.0,67.050003,67.050003,15562020.0
16448,00941,中國移動 (00941),2019-09-17,66.599998,66.599998,65.650002,66.0,66.0,12413269.0
16449,00941,中國移動 (00941),2019-09-18,66.800003,66.800003,65.599998,65.699997,65.699997,9789808.0
16450,00941,中國移動 (00941),2019-09-19,66.25,66.25,64.550003,64.800003,64.800003,11929863.0
16451,00941,中國移動 (00941),2019-09-20,64.800003,65.300003,64.050003,64.599998,64.599998,21633401.0
16452,00941,中國移動 (00941),2019-09-23,65.099998,65.550003,64.5,64.599998,64.599998,11909678.0
16453,00941,中國移動 (00941),2019-09-24,65.099998,65.949997,65.099998,65.199997,65.199997,14603984.0
16454,00941,中國移動 (00941),2019-09-25,65.199997,65.800003,64.900002,64.949997,64.949997,10720509.0
16455,00941,中國移動 (00941),2019-09-26,64.650002,64.900002,64.099998,64.300003,64.300003,16753721.0
16456,00941,中國移動 (00941),2019-09-27,64.0,64.800003,63.799999,64.0,64.0,9330719.0
16457,00941,中國移動 (00941),2019-09-30,64.449997,65.300003,64.0,64.849998,64.849998,13297792.0
16458,00941,中國移動 (00941),2019-10-02,64.849998,65.5,64.300003,65.150002,65.150002,12657760.0
16459,00941,中國移動 (00941),2019-10-03,65.300003,66.050003,64.900002,65.75,65.75,13982973.0
16460,00941,中國移動 (00941),2019-10-04,65.75,65.949997,64.550003,65.0,65.0,10161204.0
16461,00941,中國移動 (00941),2019-10-08,65.25,65.650002,64.5,65.099998,65.099998,12915239.0
16462,00941,中國移動 (00941),2019-10-09,64.949997,65.449997,64.800003,65.099998,65.099998,12572212.0
16463,00941,中國移動 (00941),2019-10-10,65.099998,65.449997,64.5,65.199997,65.199997,9455581.0
16464,00941,中國移動 (00941),2019-10-11,65.699997,66.849998,65.5,66.599998,66.599998,17277704.0
16465,00941,中國移動 (00941),2019-10-14,66.400002,66.400002,65.300003,66.400002,66.400002,19535867.0
16466,00941,中國移動 (00941),2019-10-15,66.0,66.650002,65.5,65.800003,65.800003,12184596.0
16467,00941,中國移動 (00941),2019-10-16,66.400002,66.400002,64.849998,65.099998,65.099998,14697554.0
16468,00941,中國移動 (00941),2019-10-17,66.199997,66.5,65.400002,66.050003,66.050003,17351359.0
16469,00941,中國移動 (00941),2019-10-18,66.349998,66.849998,65.900002,66.150002,66.150002,18385540.0
16470,00941,中國移動 (00941),2019-10-21,66.800003,66.800003,65.849998,66.349998,66.349998,9966897.0
16471,00941,中國移動 (00941),2019-10-22,65.800003,66.150002,65.150002,65.650002,65.650002,12322962.0
16472,00941,中國移動 (00941),2019-10-23,65.25,65.300003,64.599998,64.949997,64.949997,13287091.0
16473,00941,中國移動 (00941),2019-10-24,65.25,65.400002,64.599998,65.300003,65.300003,9392118.0
16474,00941,中國移動 (00941),2019-10-25,64.949997,65.099998,64.099998,64.449997,64.449997,15951139.0
16475,00941,中國移動 (00941),2019-10-28,64.400002,65.150002,64.400002,64.849998,64.849998,9722694.0
16476,00941,中國移動 (00941),2019-10-29,65.300003,65.300003,64.050003,64.300003,64.300003,13954852.0
16477,00941,中國移動 (00941),2019-10-30,63.900002,64.199997,63.650002,63.799999,63.799999,12538031.0
16478,00941,中國移動 (00941),2019-10-31,63.799999,64.800003,63.599998,63.799999,63.799999,15573871.0
16479,00941,中國移動 (00941),2019-11-01,63.599998,64.550003,63.599998,64.25,64.25,13749751.0
16480,00941,中國移動 (00941),2019-11-04,65.300003,65.300003,63.650002,64.199997,64.199997,27504720.0
16481,00941,中國移動 (00941),2019-11-05,64.449997,64.800003,63.900002,64.550003,64.550003,20219985.0
16482,00941,中國移動 (00941),2019-11-06,64.0,64.400002,63.849998,64.099998,64.099998,14686098.0
16483,00941,中國移動 (00941),2019-11-07,64.099998,64.699997,63.700001,64.25,64.25,12567350.0
16484,00941,中國移動 (00941),2019-11-08,64.5,64.5,63.700001,64.300003,64.300003,13790882.0
16485,00941,中國移動 (00941),2019-11-11,63.700001,64.0,62.549999,62.75,62.75,14565666.0
16486,00941,中國移動 (00941),2019-11-12,62.799999,62.950001,62.200001,62.75,62.75,16797341.0
16487,00941,中國移動 (00941),2019-11-13,62.099998,62.400002,61.200001,61.650002,61.650002,14870248.0
16488,00941,中國移動 (00941),2019-11-14,61.299999,62.25,60.900002,61.200001,61.200001,14384343.0
16489,00941,中國移動 (00941),2019-11-15,61.849998,61.900002,61.0,61.200001,61.200001,12171375.0
16490,00941,中國移動 (00941),2019-11-18,61.200001,61.950001,61.049999,61.599998,61.599998,10244870.0
16491,00941,中國移動 (00941),2019-11-19,61.349998,62.349998,61.099998,62.200001,62.200001,11504340.0
16492,00941,中國移動 (00941),2019-11-20,62.75,62.75,61.650002,62.099998,62.099998,12107427.0
16493,00941,中國移動 (00941),2019-11-21,61.400002,61.5,60.549999,61.0,61.0,16217419.0
16494,00941,中國移動 (00941),2019-11-22,61.0,61.299999,61.0,61.299999,61.299999,7767723.0
16495,00941,中國移動 (00941),2019-11-25,61.799999,62.349998,61.799999,61.950001,61.950001,12371739.0
16496,00941,中國移動 (00941),2019-11-26,62.599998,62.75,61.549999,61.549999,61.549999,31671907.0
16497,00941,中國移動 (00941),2019-11-27,61.75,61.75,60.950001,61.299999,61.299999,15873312.0
16498,00941,中國移動 (00941),2019-11-28,60.049999,60.650002,60.049999,60.299999,60.299999,13493683.0
16499,00941,中國移動 (00941),2019-11-29,60.0,60.049999,58.849998,59.0,59.0,24388060.0
16500,00941,中國移動 (00941),2019-12-02,59.75,59.75,58.849998,59.349998,59.349998,10360375.0
16501,00941,中國移動 (00941),2019-12-03,59.150002,59.849998,58.299999,59.400002,59.400002,12698596.0
16502,00941,中國移動 (00941),2019-12-04,58.299999,60.0,58.299999,59.25,59.25,20657985.0
16503,00941,中國移動 (00941),2019-12-05,59.5,59.5,58.799999,59.299999,59.299999,8156644.0
16504,00941,中國移動 (00941),2019-12-06,59.549999,59.700001,58.900002,59.299999,59.299999,13761242.0
16505,00941,中國移動 (00941),2019-12-09,59.0,60.150002,59.0,60.0,60.0,15285971.0
16506,00941,中國移動 (00941),2019-12-10,59.299999,60.150002,59.200001,60.0,60.0,14122302.0
16507,00941,中國移動 (00941),2019-12-11,59.849998,60.200001,59.25,60.099998,60.099998,12825020.0
16508,00941,中國移動 (00941),2019-12-12,60.400002,60.799999,60.150002,60.299999,60.299999,16502396.0
16509,00941,中國移動 (00941),2019-12-13,61.5,61.900002,61.049999,61.599998,61.599998,19490699.0
16510,00941,中國移動 (00941),2019-12-16,61.700001,62.099998,61.5,61.700001,61.700001,17643090.0
16511,00941,中國移動 (00941),2019-12-17,61.599998,62.200001,61.599998,61.950001,61.950001,27150267.0
16512,00941,中國移動 (00941),2019-12-18,62.099998,62.299999,61.700001,62.099998,62.099998,14923348.0
16513,00941,中國移動 (00941),2019-12-19,62.0,62.450001,61.900002,62.450001,62.450001,18191963.0
16514,00941,中國移動 (00941),2019-12-20,62.299999,64.599998,62.299999,63.950001,63.950001,37676660.0
16515,00941,中國移動 (00941),2019-12-23,64.449997,64.449997,63.349998,63.700001,63.700001,14206507.0
16516,00941,中國移動 (00941),2019-12-24,64.349998,64.349998,63.950001,64.25,64.25,7070872.0
16517,00941,中國移動 (00941),2019-12-27,64.849998,65.5,64.800003,65.400002,65.400002,16169218.0
16518,00941,中國移動 (00941),2019-12-30,65.400002,66.199997,65.300003,65.800003,65.800003,13711314.0
16519,00941,中國移動 (00941),2019-12-31,66.0,66.199997,65.5,65.5,65.5,7920586.0
16520,00941,中國移動 (00941),2020-01-02,65.599998,65.800003,65.099998,65.349998,65.349998,10028671.0
16521,00941,中國移動 (00941),2020-01-03,65.400002,65.75,64.349998,64.400002,64.400002,15387727.0
16522,00941,中國移動 (00941),2020-01-06,64.650002,64.800003,63.5,64.25,64.25,12188115.0
16523,00941,中國移動 (00941),2020-01-07,64.0,64.25,63.599998,63.799999,63.799999,10596089.0
16524,00941,中國移動 (00941),2020-01-08,63.0,64.150002,62.599998,63.849998,63.849998,14344232.0
16525,00941,中國移動 (00941),2020-01-09,64.400002,65.050003,63.950001,64.849998,64.849998,15189634.0
16526,00941,中國移動 (00941),2020-01-10,64.849998,64.849998,64.050003,64.199997,64.199997,12758456.0
16527,00941,中國移動 (00941),2020-01-13,63.950001,65.75,63.950001,65.400002,65.400002,21558051.0
16528,00941,中國移動 (00941),2020-01-14,65.349998,66.199997,65.349998,66.099998,66.099998,17786085.0
16529,00941,中國移動 (00941),2020-01-15,66.699997,66.75,65.5,65.800003,65.800003,15273415.0
16530,00941,中國移動 (00941),2020-01-16,65.25,66.400002,65.25,66.0,66.0,15137134.0
16531,00941,中國移動 (00941),2020-01-17,66.5,66.5,65.400002,66.199997,66.199997,11037957.0
16532,00941,中國移動 (00941),2020-01-20,70.0,70.0,67.900002,68.650002,68.650002,35201155.0
16533,00941,中國移動 (00941),2020-01-21,68.0,68.449997,66.849998,66.949997,66.949997,25772332.0
16534,00941,中國移動 (00941),2020-01-22,68.0,69.699997,67.5,69.400002,69.400002,25270491.0
16535,00941,中國移動 (00941),2020-01-23,68.400002,68.849998,67.849998,68.0,68.0,19678146.0
16536,00941,中國移動 (00941),2020-01-24,69.150002,69.800003,68.400002,69.699997,69.699997,23194264.0
16537,00941,中國移動 (00941),2020-01-29,67.800003,68.449997,67.400002,67.599998,67.599998,26651279.0
16538,00941,中國移動 (00941),2020-01-30,66.599998,67.0,64.400002,64.599998,64.599998,32063809.0
16539,00941,中國移動 (00941),2020-01-31,66.0,66.099998,64.199997,64.199997,64.199997,30315460.0
16540,00941,中國移動 (00941),2020-02-03,63.400002,64.800003,63.400002,63.799999,63.799999,25671704.0
16541,00941,中國移動 (00941),2020-02-04,64.099998,64.550003,63.150002,63.799999,63.799999,25161972.0
16542,00941,中國移動 (00941),2020-02-05,64.0,64.25,63.200001,63.700001,63.700001,26414489.0
16543,00941,中國移動 (00941),2020-02-06,64.599998,67.25,64.5,67.150002,67.150002,32835457.0
16544,00941,中國移動 (00941),2020-02-07,66.849998,67.400002,66.550003,67.300003,67.300003,18216352.0
16545,00941,中國移動 (00941),2020-02-10,65.75,67.099998,65.75,66.849998,66.849998,14036378.0
16546,00941,中國移動 (00941),2020-02-11,67.400002,67.449997,66.25,66.449997,66.449997,12233797.0
16547,00941,中國移動 (00941),2020-02-12,67.0,67.0,66.0,66.449997,66.449997,16228472.0
16548,00941,中國移動 (00941),2020-02-13,67.050003,67.099998,66.0,66.050003,66.050003,12835482.0
16549,00941,中國移動 (00941),2020-02-14,65.599998,66.050003,65.0,65.099998,65.099998,17580086.0
16550,00941,中國移動 (00941),2020-02-17,65.349998,66.400002,65.349998,66.0,66.0,17770419.0
16551,00941,中國移動 (00941),2020-02-18,65.449997,65.900002,65.099998,65.75,65.75,17221827.0
16552,00941,中國移動 (00941),2020-02-19,65.949997,67.199997,65.800003,67.050003,67.050003,12159829.0
16553,00941,中國移動 (00941),2020-02-20,67.849998,67.849998,66.199997,66.75,66.75,15254708.0
16554,00941,中國移動 (00941),2020-02-21,66.099998,66.599998,66.0,66.099998,66.099998,10700411.0
16555,00941,中國移動 (00941),2020-02-24,66.75,66.75,65.349998,65.449997,65.449997,18936932.0
16556,00941,中國移動 (00941),2020-02-25,65.449997,65.699997,64.099998,64.599998,64.599998,20316520.0
16557,00941,中國移動 (00941),2020-02-26,63.450001,64.0,62.5,63.099998,63.099998,23670133.0
16558,00941,中國移動 (00941),2020-02-27,63.099998,63.75,62.400002,63.400002,63.400002,20422769.0
16559,00941,中國移動 (00941),2020-02-28,62.599998,62.599998,60.849998,61.299999,61.299999,34183063.0
16560,00941,中國移動 (00941),2020-03-02,60.700001,62.150002,60.700001,61.299999,61.299999,23390253.0
16561,00941,中國移動 (00941),2020-03-03,60.75,61.349998,60.650002,60.700001,60.700001,34546885.0
16562,00941,中國移動 (00941),2020-03-04,61.200001,61.950001,61.0,61.400002,61.400002,26391280.0
16563,00941,中國移動 (00941),2020-03-05,60.700001,62.799999,60.700001,62.5,62.5,24575830.0
16564,00941,中國移動 (00941),2020-03-06,61.799999,61.900002,60.5,60.5,60.5,26056918.0
16565,00941,中國移動 (00941),2020-03-09,60.75,60.75,60.75,60.75,60.75,0.0
16566,00941,中國移動 (00941),2020-03-10,58.299999,58.299999,58.299999,58.299999,58.299999,0.0
16567,00941,中國移動 (00941),2020-03-11,58.150002,58.150002,58.150002,58.150002,58.150002,0.0
16568,00762,中國聯通 (00762),2000-06-22,16.75,17.299999,16.549999,16.9,12.942851,209609314.0
16569,00762,中國聯通 (00762),2000-06-23,16.200001,16.299999,15.8,15.85,12.138707,64680600.0
16570,00762,中國聯通 (00762),2000-06-26,15.65,15.85,15.6,15.75,12.062124,35125716.0
16571,00762,中國聯通 (00762),2000-06-27,15.9,16.700001,15.8,16.549999,12.674802,41259000.0
16572,00762,中國聯通 (00762),2000-06-28,16.65,17.4,16.450001,17.0,13.019436,71038604.0
16573,00762,中國聯通 (00762),2000-06-29,16.799999,16.9,16.4,16.85,12.904561,47213996.0
16574,00762,中國聯通 (00762),2000-06-30,16.549999,16.6,16.1,16.450001,12.598219,30164400.0
16575,00762,中國聯通 (00762),2000-07-03,16.5,17.25,16.299999,16.950001,12.981144,41316000.0
16576,00762,中國聯通 (00762),2000-07-04,17.049999,18.4,17.0,18.4,14.091625,77849151.0
16577,00762,中國聯通 (00762),2000-07-05,18.6,19.049999,18.25,18.35,14.05333,87720500.0
16578,00762,中國聯通 (00762),2000-07-06,18.25,18.700001,18.15,18.35,14.05333,33580000.0
16579,00762,中國聯通 (00762),2000-07-07,18.700001,19.049999,18.6,18.950001,14.512839,48912700.0
16580,00762,中國聯通 (00762),2000-07-10,19.200001,19.6,19.1,19.1,14.627719,38222681.0
16581,00762,中國聯通 (00762),2000-07-11,19.25,19.4,18.799999,19.4,14.857473,27549400.0
16582,00762,中國聯通 (00762),2000-07-12,19.5,19.65,19.200001,19.4,14.857473,41326500.0
16583,00762,中國聯通 (00762),2000-07-13,19.799999,20.549999,19.299999,20.049999,15.355276,65539093.0
16584,00762,中國聯通 (00762),2000-07-14,20.35,21.65,20.200001,21.299999,16.312584,57202714.0
16585,00762,中國聯通 (00762),2000-07-17,21.799999,22.0,21.200001,21.5,16.465757,37007950.0
16586,00762,中國聯通 (00762),2000-07-18,21.0,21.4,20.25,20.4,15.623321,42164000.0
16587,00762,中國聯通 (00762),2000-07-19,21.0,21.4,20.25,20.4,15.623321,42164000.0
16588,00762,中國聯通 (00762),2000-07-20,19.799999,20.75,19.799999,20.6,15.776492,36463000.0
16589,00762,中國聯通 (00762),2000-07-21,21.0,21.1,20.200001,20.35,15.585031,29057690.0
16590,00762,中國聯通 (00762),2000-07-24,20.1,20.799999,19.799999,20.0,15.316982,25667000.0
16591,00762,中國聯通 (00762),2000-07-25,20.0,20.0,19.25,19.5,14.934057,28427000.0
16592,00762,中國聯通 (00762),2000-07-26,19.799999,20.1,19.6,19.75,15.125521,21215000.0
16593,00762,中國聯通 (00762),2000-07-27,19.4,19.700001,19.299999,19.299999,14.780888,18370000.0
16594,00762,中國聯通 (00762),2000-07-28,19.0,19.15,18.450001,18.65,14.283087,35376000.0
16595,00762,中國聯通 (00762),2000-07-31,18.200001,18.450001,17.9,18.049999,13.823576,32620313.0
16596,00762,中國聯通 (00762),2000-08-01,18.4,19.6,18.35,19.35,14.81918,39410000.0
16597,00762,中國聯通 (00762),2000-08-02,19.5,19.85,19.25,19.450001,14.895762,25522000.0
16598,00762,中國聯通 (00762),2000-08-03,19.450001,20.049999,19.299999,19.65,15.048935,19994557.0
16599,00762,中國聯通 (00762),2000-08-04,19.9,20.0,19.700001,19.85,15.202107,13986000.0
16600,00762,中國聯通 (00762),2000-08-07,19.9,20.200001,19.6,19.6,15.010646,19072000.0
16601,00762,中國聯通 (00762),2000-08-08,19.799999,19.799999,18.9,19.0,14.551135,27539000.0
16602,00762,中國聯通 (00762),2000-08-09,18.85,19.25,18.15,18.450001,14.129919,62382000.0
16603,00762,中國聯通 (00762),2000-08-10,18.450001,18.700001,18.200001,18.35,14.05333,30640000.0
16604,00762,中國聯通 (00762),2000-08-11,18.299999,18.700001,18.299999,18.4,14.091625,13825000.0
16605,00762,中國聯通 (00762),2000-08-14,18.700001,18.85,18.35,18.700001,14.321378,17451388.0
16606,00762,中國聯通 (00762),2000-08-15,18.85,19.15,18.450001,19.0,14.551135,20831550.0
16607,00762,中國聯通 (00762),2000-08-16,19.0,19.049999,18.75,18.85,14.436258,18371000.0
16608,00762,中國聯通 (00762),2000-08-17,19.200001,19.75,19.1,19.4,14.857473,33388920.0
16609,00762,中國聯通 (00762),2000-08-18,19.6,19.700001,18.9,19.1,14.627719,21465400.0
16610,00762,中國聯通 (00762),2000-08-21,19.15,19.35,18.75,18.9,14.474548,17525600.0
16611,00762,中國聯通 (00762),2000-08-22,19.200001,19.200001,18.799999,18.799999,14.397961,14390080.0
16612,00762,中國聯通 (00762),2000-08-23,18.799999,18.9,18.299999,18.299999,14.015038,22451000.0
16613,00762,中國聯通 (00762),2000-08-24,18.700001,18.75,18.200001,18.35,14.05333,12868000.0
16614,00762,中國聯通 (00762),2000-08-25,18.5,18.5,18.0,18.299999,14.015038,11214000.0
16615,00762,中國聯通 (00762),2000-08-28,18.5,18.75,18.299999,18.6,14.244793,13920000.0
16616,00762,中國聯通 (00762),2000-08-29,18.6,18.65,18.25,18.35,14.05333,14882000.0
16617,00762,中國聯通 (00762),2000-08-30,18.25,18.450001,18.0,18.299999,14.015038,21907800.0
16618,00762,中國聯通 (00762),2000-08-31,18.299999,18.299999,18.049999,18.1,13.86187,14190000.0
16619,00762,中國聯通 (00762),2000-09-01,18.25,18.450001,18.1,18.1,13.86187,19908700.0
16620,00762,中國聯通 (00762),2000-09-04,18.450001,18.85,18.4,18.700001,14.321378,26284511.0
16621,00762,中國聯通 (00762),2000-09-05,18.75,19.1,18.6,18.85,14.436258,28364898.0
16622,00762,中國聯通 (00762),2000-09-06,18.9,18.950001,18.6,18.65,14.283087,18414000.0
16623,00762,中國聯通 (00762),2000-09-07,18.700001,18.700001,18.35,18.450001,14.129919,11129000.0
16624,00762,中國聯通 (00762),2000-09-08,18.700001,18.75,18.299999,18.549999,14.206503,22873000.0
16625,00762,中國聯通 (00762),2000-09-11,18.5,18.85,18.4,18.549999,14.206503,20413000.0
16626,00762,中國聯通 (00762),2000-09-12,18.450001,18.5,18.1,18.4,14.091625,20099000.0
16627,00762,中國聯通 (00762),2000-09-13,18.4,18.4,18.4,18.4,14.091625,0.0
16628,00762,中國聯通 (00762),2000-09-14,18.4,18.6,18.1,18.450001,14.129919,23520726.0
16629,00762,中國聯通 (00762),2000-09-15,18.5,18.549999,18.299999,18.450001,14.129919,20893870.0
16630,00762,中國聯通 (00762),2000-09-18,18.200001,18.25,17.1,17.35,13.287483,38531000.0
16631,00762,中國聯通 (00762),2000-09-19,17.0,17.200001,16.4,17.1,13.096021,30121859.0
16632,00762,中國聯通 (00762),2000-09-20,17.25,17.5,17.1,17.35,13.287483,23936601.0
16633,00762,中國聯通 (00762),2000-09-21,17.15,17.200001,16.5,16.549999,12.674802,20062000.0
16634,00762,中國聯通 (00762),2000-09-22,16.299999,16.4,15.5,15.8,12.100416,33881628.0
16635,00762,中國聯通 (00762),2000-09-25,16.200001,16.9,16.200001,16.75,12.827971,23761000.0
16636,00762,中國聯通 (00762),2000-09-26,16.5,17.299999,16.5,17.15,13.134312,21350063.0
16637,00762,中國聯通 (00762),2000-09-27,16.799999,17.450001,16.75,17.35,13.287483,26785074.0
16638,00762,中國聯通 (00762),2000-09-28,17.6,17.6,17.049999,17.25,13.210897,13495579.0
16639,00762,中國聯通 (00762),2000-09-29,17.65,17.700001,17.299999,17.450001,13.364068,11139960.0
16640,00762,中國聯通 (00762),2000-10-02,17.450001,17.450001,17.450001,17.450001,13.364068,0.0
16641,00762,中國聯通 (00762),2000-10-03,17.299999,17.299999,16.9,17.200001,13.172604,13173400.0
16642,00762,中國聯通 (00762),2000-10-04,17.0,17.5,16.9,17.450001,13.364068,10044070.0
16643,00762,中國聯通 (00762),2000-10-05,17.700001,18.6,17.6,18.450001,14.129919,31857212.0
16644,00762,中國聯通 (00762),2000-10-06,18.450001,18.450001,18.450001,18.450001,14.129919,0.0
16645,00762,中國聯通 (00762),2000-10-09,18.0,18.4,17.6,17.65,13.517238,12810200.0
16646,00762,中國聯通 (00762),2000-10-10,17.700001,17.950001,17.5,17.65,13.517238,5810804.0
16647,00762,中國聯通 (00762),2000-10-11,17.5,17.75,16.950001,17.200001,13.172604,10282804.0
16648,00762,中國聯通 (00762),2000-10-12,17.0,17.1,16.15,16.799999,12.866266,36996000.0
16649,00762,中國聯通 (00762),2000-10-13,15.5,16.299999,15.5,15.85,12.138707,35556710.0
16650,00762,中國聯通 (00762),2000-10-16,15.85,15.85,15.85,15.85,12.138707,0.0
16651,00762,中國聯通 (00762),2000-10-17,16.15,16.299999,15.8,16.0,12.253585,6964000.0
16652,00762,中國聯通 (00762),2000-10-18,15.7,15.85,15.35,15.45,11.83237,18434400.0
16653,00762,中國聯通 (00762),2000-10-19,15.45,15.65,14.7,15.45,11.83237,26617000.0
16654,00762,中國聯通 (00762),2000-10-20,16.0,16.549999,16.0,16.299999,12.483339,28731405.0
16655,00762,中國聯通 (00762),2000-10-23,16.35,16.4,15.9,16.1,12.330171,12594100.0
16656,00762,中國聯通 (00762),2000-10-24,16.200001,16.299999,15.5,15.7,12.023831,11448000.0
16657,00762,中國聯通 (00762),2000-10-25,15.9,16.1,15.8,15.95,12.215293,11637000.0
16658,00762,中國聯通 (00762),2000-10-26,15.7,15.95,15.45,15.75,12.062124,13687700.0
16659,00762,中國聯通 (00762),2000-10-27,15.75,15.75,15.75,15.75,12.062124,0.0
16660,00762,中國聯通 (00762),2000-10-30,15.85,16.1,15.55,15.6,11.947247,20386000.0
16661,00762,中國聯通 (00762),2000-10-31,15.6,15.85,15.45,15.65,11.985539,18533000.0
16662,00762,中國聯通 (00762),2000-11-01,15.85,16.25,15.75,16.1,12.330171,33002258.0
16663,00762,中國聯通 (00762),2000-11-02,16.0,16.450001,15.95,16.1,12.330171,20041499.0
16664,00762,中國聯通 (00762),2000-11-03,16.35,16.85,16.25,16.700001,12.789678,16414026.0
16665,00762,中國聯通 (00762),2000-11-06,16.6,17.1,16.6,16.799999,12.866266,18095300.0
16666,00762,中國聯通 (00762),2000-11-07,16.85,16.9,16.549999,16.75,12.827971,11868000.0
16667,00762,中國聯通 (00762),2000-11-08,16.799999,17.049999,16.549999,16.6,12.713095,20154357.0
16668,00762,中國聯通 (00762),2000-11-09,16.6,16.6,16.299999,16.4,12.559925,17058000.0
16669,00762,中國聯通 (00762),2000-11-10,16.4,16.5,16.15,16.25,12.445048,10416500.0
16670,00762,中國聯通 (00762),2000-11-13,15.75,15.8,15.45,15.5,11.870662,24180000.0
16671,00762,中國聯通 (00762),2000-11-14,15.6,15.7,15.45,15.7,12.023831,20047893.0
16672,00762,中國聯通 (00762),2000-11-15,16.1,16.15,15.6,15.65,11.985539,19054000.0
